NR. SEQUENZIALE,DATA,N1,N2,N3,N4,N5,N6
3767,26/04/2024,01,72,75,88,08,85
3768,27/04/2024,01,72,75,88,08,85
3769,29/04/2024,01,72,75,88,08,[85]
3770,30/04/2024,01,72,75,88,08,85
3771,03/05/2024,01,72,75,88,08,85
3772,04/05/2024,01,72,75,88,08,85
3773,07/05/2024,01,72,75,88,08,85
3774,09/05/2024,01,72,75,88,08,85
3775,10/05/2024,01,72,75,88,08,85
3776,11/05/2024,01,72,[75],[88],08,85
3777,12/05/2024,01,[72],08,85,12,86
3778,14/05/2024,01,72,08,[85],12,86
3779,16/05/2024,01,72,08,85,12,86
3780,17/05/2024,01,72,08,85,12,86
3781,18/05/2024,01,72,08,85,12,86
3782,21/05/2024,01,[72],08,85,12,86
3783,23/05/2024,08,85,12,86,03,49
3784,24/05/2024,08,85,12,86,03,49
3785,25/05/2024,08,85,12,86,03,49
3786,28/05/2024,08,[85],12,86,01,17
3787,30/05/2024,08,85,12,86,01,17
3788,31/05/2024,08,85,12,86,01,17
3789,02/06/2024,08,85,12,86,01,17
3790,04/06/2024,08,85,12,86,01,17
3791,06/06/2024,08,85,12,86,01,17
3792,07/06/2024,08,85,12,86,01,17
3793,08/06/2024,08,[85],12,[86],01,17
3794,09/06/2024,08,[85],12,86,01,17
3795,12/06/2024,08,85,12,86,01,17
3796,13/06/2024,08,85,12,86,01,17
3797,14/06/2024,08,[85],12,[86],01,17
3798,15/06/2024,08,85,12,86,01,17
3799,18/06/2024,08,85,12,86,01,17
3800,20/06/2024,08,85,12,86,01,17
3801,21/06/2024,08,85,12,86,01,17
3802,22/06/2024,08,85,12,86,01,17
3803,25/06/2024,08,85,12,86,01,17
3804,27/06/2024,08,[85],12,86,01,17
3805,28/06/2024,08,85,12,[86],01,17
3806,29/06/2024,08,85,12,86,01,17
3807,03/07/2024,08,85,12,86,01,17
3808,05/07/2024,08,[85],12,86,01,17
3809,06/07/2024,08,85,12,86,01,17
3810,09/07/2024,08,85,12,86,[01],17
3811,11/07/2024,08,85,12,86,[01],17
3812,12/07/2024,08,85,12,86,01,17
3813,13/07/2024,08,85,12,86,01,17
3814,16/07/2024,08,85,12,86,01,17
3815,18/07/2024,08,85,12,86,01,17
3816,19/07/2024,08,85,12,86,01,17
3817,20/07/2024,08,85,12,86,01,17
3818,23/07/2024,08,85,12,86,01,17
3819,25/07/2024,08,85,12,86,01,17
3820,26/07/2024,08,[85],12,86,[01],17
3821,27/07/2024,08,85,12,86,01,17
3822,30/07/2024,08,85,12,86,01,17
3823,01/08/2024,08,85,12,86,01,17
3824,02/08/2024,08,85,12,86,01,17
3825,03/08/2024,08,85,12,86,01,17
3826,06/08/2024,[08],85,12,86,01,17
3827,08/08/2024,08,85,12,86,01,[17]
3828,10/08/2024,08,85,12,86,01,17
3829,11/08/2024,08,85,12,86,01,17
3830,13/08/2024,08,[85],12,86,01,17
3831,16/08/2024,08,[85],12,86,[01],17
3832,17/08/2024,08,85,12,86,01,17
3833,19/08/2024,08,85,12,86,01,17
3834,20/08/2024,08,85,12,86,01,[17]
3835,22/08/2024,08,85,12,86,01,[17]
3836,23/08/2024,08,85,12,86,03,49
3837,24/08/2024,08,85,12,86,03,49
3838,27/08/2024,08,85,[12],86,03,49
3839,29/08/2024,08,85,12,86,03,49
3840,30/08/2024,08,85,12,[86],03,49
3841,31/08/2024,08,85,12,86,03,49
3842,01/09/2024,08,85,12,86,03,49
3843,02/09/2024,08,85,12,86,03,49
3844,03/09/2024,08,85,12,86,03,[49]
3845,04/09/2024,08,85,12,86,03,49
3846,05/09/2024,08,85,12,86,03,49
3847,07/09/2024,[08],85,12,86,03,49
3848,08/09/2024,08,85,12,86,03,49
3849,11/09/2024,08,85,12,86,03,49
3850,13/09/2024,08,85,[12],86,03,49
3851,14/09/2024,08,85,12,86,03,49
3852,17/09/2024,08,85,12,86,03,49
3853,19/09/2024,08,85,12,86,[03],49
3854,20/09/2024,08,85,12,86,03,49
3855,21/09/2024,[08],85,12,86,03,49
3856,24/09/2024,08,85,12,86,03,49
3857,26/09/2024,08,85,12,86,03,49
3858,27/09/2024,08,85,12,86,03,49
3859,28/09/2024,[08],85,12,86,03,49
3860,02/10/2024,08,[85],12,[86],03,49
3861,05/10/2024,08,85,12,86,03,49
3862,08/10/2024,08,85,12,86,03,[49]
3863,09/10/2024,08,85,12,86,03,49
3864,10/10/2024,08,85,12,86,03,49
3865,12/10/2024,08,85,12,86,03,49
3866,15/10/2024,08,85,12,86,03,49
3867,17/10/2024,08,85,12,86,03,49
3868,18/10/2024,08,85,12,86,03,49
3869,19/10/2024,08,85,12,[86],03,49
3870,22/10/2024,08,85,12,86,03,49
3871,24/10/2024,08,85,12,86,03,49
3872,25/10/2024,08,85,12,86,03,49
3873,26/10/2024,08,85,12,86,03,49
3874,29/10/2024,08,85,12,86,03,49
3875,31/10/2024,08,[85],12,86,03,49
3876,01/11/2024,08,85,12,86,03,49
3877,04/11/2024,[08],85,12,[86],03,49
3878,05/11/2024,08,85,12,86,03,49
3879,06/11/2024,08,85,12,86,03,49
3880,07/11/2024,08,[85],12,86,03,49
3881,10/11/2024,08,85,12,86,03,[49]
3882,14/11/2024,08,85,12,86,03,49
3883,15/11/2024,08,85,12,86,03,49
3884,16/11/2024,08,85,12,86,03,49
3885,19/11/2024,08,85,12,86,03,49
3886,21/11/2024,08,85,12,86,03,49
3887,22/11/2024,08,85,12,86,03,49
3888,23/11/2024,08,85,12,86,03,49
3889,26/11/2024,08,85,12,86,03,49
3890,28/11/2024,[08],85,12,86,[03],49
3891,29/11/2024,08,85,12,86,03,49
3892,30/11/2024,08,85,12,86,03,49
3893,01/12/2024,08,85,12,86,03,49
3894,03/12/2024,08,85,12,[86],03,49
3895,04/12/2024,08,[85],12,86,03,[49]
3896,07/12/2024,08,85,12,86,03,49
3897,09/12/2024,08,85,12,86,03,49
3898,10/12/2024,08,85,12,86,01,17
3899,11/12/2024,08,85,12,86,01,17
3900,12/12/2024,08,[85],12,86,01,17
3901,13/12/2024,08,85,12,86,01,17
3902,14/12/2024,08,85,12,86,01,17
3903,17/12/2024,08,85,12,86,01,17
3904,19/12/2024,[08],85,12,86,01,17
3905,20/12/2024,08,[85],12,86,01,[17]
3906,21/12/2024,08,85,12,86,01,17
3907,24/12/2024,08,85,12,86,01,17
3908,27/12/2024,08,85,12,86,01,17
3909,28/12/2024,08,85,12,86,01,17
3910,30/12/2024,[08],85,12,86,01,17
3911,31/12/2024,08,85,12,86,01,17
3912,02/01/2025,08,85,12,86,01,17
3913,03/01/2025,08,85,[12],86,[01],17
3914,04/01/2025,08,85,12,86,01,17
3915,07/01/2025,08,85,12,86,01,17
3916,08/01/2025,08,85,12,[86],01,17
3917,14/01/2025,08,85,12,86,01,[17]
3918,16/01/2025,08,85,12,86,03,49
3919,17/01/2025,[08],85,[12],86,03,49
3920,18/01/2025,08,85,12,86,03,49
3921,21/01/2025,08,85,12,86,[03],49
3922,23/01/2025,08,85,12,86,03,49
3923,24/01/2025,08,[85],12,86,03,49
3924,25/01/2025,08,85,12,86,03,49
3925,28/01/2025,08,85,12,86,03,49
3926,30/01/2025,08,85,12,86,03,49
3927,31/01/2025,08,85,12,86,03,49
3928,01/02/2025,08,85,12,86,03,49
3929,05/02/2025,08,[85],12,86,03,49
3930,08/02/2025,08,85,12,86,03,49
3931,09/02/2025,08,85,12,86,01,17
3932,10/02/2025,08,85,12,86,[01],17
3933,12/02/2025,08,85,12,86,01,[17]
3934,13/02/2025,08,85,12,86,03,49
3935,14/02/2025,08,85,12,86,03,49
3936,15/02/2025,08,[85],12,86,03,49
3937,18/02/2025,08,[85],12,86,[03],49
3938,20/02/2025,08,85,12,86,03,49
3939,21/02/2025,08,85,12,86,03,49
3940,22/02/2025,08,85,12,86,03,[49]
3941,25/02/2025,08,85,12,86,03,49
3942,27/02/2025,08,85,12,86,03,49
3943,28/02/2025,08,85,[12],86,03,49
3944,01/03/2025,08,85,12,86,03,[49]
3945,04/03/2025,08,85,12,86,03,49
3946,05/03/2025,08,85,12,86,03,49
3947,06/03/2025,08,85,12,86,[01],17
3948,07/03/2025,08,85,12,86,01,17
3949,10/03/2025,08,85,12,86,01,17
3950,11/03/2025,08,[85],12,86,01,17
3951,13/03/2025,08,85,12,86,01,17
3952,14/03/2025,08,85,12,86,01,17
3953,15/03/2025,[08],85,12,86,01,17
3954,18/03/2025,08,85,12,[86],[01],17
3955,20/03/2025,08,85,12,86,01,17
3956,21/03/2025,08,85,12,86,01,17
3957,22/03/2025,08,85,12,86,01,17
3958,25/03/2025,08,85,12,86,01,17
3959,27/03/2025,08,[85],12,86,01,17
3960,28/03/2025,08,85,12,86,01,[17]
3961,29/03/2025,08,[85],12,86,01,17
3962,01/04/2025,08,85,12,[86],01,17
3963,02/04/2025,08,[85],12,86,01,17
3964,03/04/2025,08,85,12,86,01,17
3965,04/04/2025,08,85,12,86,01,17
3966,07/04/2025,08,85,12,86,01,17
3967,09/04/2025,08,85,12,86,01,17
3968,10/04/2025,08,85,12,86,01,17
3969,11/04/2025,08,85,12,86,01,17
3970,12/04/2025,08,85,[12],86,01,17
3971,15/04/2025,08,85,12,86,01,17
3972,17/04/2025,[08],85,12,86,01,17
3973,18/04/2025,08,85,12,86,01,17
3974,19/04/2025,[08],85,12,86,01,17
3975,22/04/2025,08,85,12,86,01,17
3976,24/04/2025,08,85,12,86,01,17
3977,26/04/2025,08,85,12,86,01,17
3978,28/04/2025,08,85,12,86,01,17
3979,29/04/2025,08,85,12,86,01,17
3980,04/05/2025,[08],85,12,86,01,17
3981,05/05/2025,08,85,12,86,01,17
3982,06/05/2025,08,85,12,86,01,[17]
3983,07/05/2025,08,[85],12,86,01,17
3984,08/05/2025,08,85,12,86,01,17
3985,09/05/2025,08,85,12,86,01,17
3986,12/05/2025,08,85,12,86,01,17
3987,13/05/2025,08,85,12,86,01,17
3988,15/05/2025,08,85,12,86,01,17
3989,16/05/2025,08,85,12,86,01,17
3990,17/05/2025,08,85,12,86,01,17
3991,20/05/2025,08,85,12,86,01,17
3992,22/05/2025,08,85,12,86,01,17
3993,23/05/2025,[08],85,12,86,01,17
3994,24/05/2025,08,85,12,86,[01],17
3995,27/05/2025,08,85,12,86,01,17
3996,29/05/2025,08,85,12,86,01,17
3997,30/05/2025,08,85,12,86,01,17
3998,31/05/2025,[08],85,12,86,01,17
3999,02/06/2025,08,85,12,[86],01,17
4000,03/06/2025,08,85,12,86,[01],17
4001,05/06/2025,08,85,12,86,01,17
4002,06/06/2025,08,85,12,86,01,17
4003,09/06/2025,08,85,12,86,01,17
4004,11/06/2025,08,85,12,86,01,17
4005,12/06/2025,08,85,12,86,[01],17
4006,13/06/2025,[08],85,12,86,01,17
4007,14/06/2025,08,85,12,[86],01,17
4008,17/06/2025,08,85,12,[86],01,[17]
4009,19/06/2025,08,85,12,86,01,17
4010,20/06/2025,08,85,12,[86],01,17
4011,21/06/2025,08,85,12,86,01,[17]
4012,24/06/2025,08,85,12,86,01,17
4013,26/06/2025,08,85,12,86,01,17
4014,27/06/2025,08,85,12,86,01,17
4015,28/06/2025,08,85,12,86,01,17
4016,01/07/2025,08,85,12,86,01,17
4017,02/07/2025,08,85,12,86,01,17
4018,03/07/2025,08,85,12,86,01,17
4019,06/07/2025,08,85,12,86,01,17
4020,08/07/2025,08,[85],12,86,01,17
4021,10/07/2025,08,85,12,86,01,[17]
4022,11/07/2025,08,85,12,86,01,17
4023,15/07/2025,08,85,12,86,01,17
4024,17/07/2025,08,85,12,86,01,17
4025,18/07/2025,08,85,12,86,01,17
4026,19/07/2025,08,85,12,86,01,17
4027,22/07/2025,[08],[85],12,86,01,17
4028,24/07/2025,12,86,01,17,03,49
4029,25/07/2025,12,86,01,[17],03,49
4030,26/07/2025,12,86,[01],17,03,[49]
4031,29/07/2025,12,86,01,17,03,85
4032,31/07/2025,12,86,01,17,03,85
4033,02/08/2025,03,33,12,[86],01,17
4034,03/08/2025,03,33,12,86,01,17
4035,04/08/2025,03,33,12,86,01,17
4036,05/08/2025,03,33,12,86,[01],17
4037,07/08/2025,03,[33],12,86,[01],17
4038,08/08/2025,12,86,01,17,03,85
4039,11/08/2025,12,86,01,[17],03,49
4040,14/08/2025,12,86,01,17,[03],[49]
4041,16/08/2025,12,86,01,17,03,85
4042,18/08/2025,12,86,01,17,03,85
4043,19/08/2025,12,86,01,17,03,85
4044,21/08/2025,12,[86],01,17,03,85
4045,22/08/2025,12,86,01,17,03,85
4046,23/08/2025,12,86,01,17,03,85
4047,26/08/2025,[12],86,01,17,03,85
4048,28/08/2025,12,86,01,17,03,85
4049,29/08/2025,12,86,01,17,03,85
4050,30/08/2025,12,86,01,17,03,85
4051,01/09/2025,12,86,01,17,03,85
4052,05/09/2025,12,86,01,17,[03],[85]
4053,08/09/2025,12,86,01,17,03,85
4054,09/09/2025,12,86,01,17,03,85
4055,10/09/2025,12,86,01,17,03,85
4056,12/09/2025,12,86,01,17,03,85
4057,13/09/2025,12,86,01,17,03,85
4058,16/09/2025,[12],86,[01],17,03,85
4059,18/09/2025,[12],86,01,17,03,85
4060,19/09/2025,12,86,01,17,03,85
4061,20/09/2025,[12],86,01,17,03,85
4062,23/09/2025,12,86,[01],17,03,85
4063,25/09/2025,12,86,01,17,03,85
4064,26/09/2025,12,86,01,[17],03,85
4065,27/09/2025,12,86,01,17,03,85
4066,30/09/2025,12,86,01,17,03,85
4067,01/10/2025,12,86,01,17,03,85
4068,04/10/2025,12,86,01,17,03,[85]
4069,05/10/2025,12,86,01,[17],03,85
4070,06/10/2025,12,86,01,17,03,85
4071,07/10/2025,12,86,01,17,03,85
4072,10/10/2025,12,86,01,17,03,85
4073,14/10/2025,12,[86],01,17,03,85
4074,16/10/2025,12,86,01,17,03,85
4075,17/10/2025,12,86,01,17,03,85
4076,18/10/2025,[12],86,01,17,03,85
4077,21/10/2025,12,86,01,17,03,85
4078,23/10/2025,12,86,01,17,03,85
4079,24/10/2025,[12],86,01,17,03,85
4080,25/10/2025,12,86,01,17,03,85
4081,28/10/2025,12,86,01,17,03,85
4082,30/10/2025,12,86,01,17,03,85
4083,31/10/2025,12,86,01,17,03,[85]
4084,01/11/2025,12,86,01,17,03,[85]
4085,02/11/2025,12,[86],01,17,03,85
4086,03/11/2025,12,86,01,17,03,85
4087,04/11/2025,12,86,01,17,03,85
4088,07/11/2025,12,86,[01],17,03,85
4089,09/11/2025,12,86,01,17,[03],85
4090,10/11/2025,12,86,01,17,03,85
4091,11/11/2025,12,86,01,17,[03],85
4092,12/11/2025,12,[86],01,17,03,[85]
4093,13/11/2025,12,86,01,[17],03,85
4094,14/11/2025,12,86,01,17,03,85
4095,15/11/2025,12,86,01,17,03,[85]
4096,18/11/2025,12,86,01,17,03,[85]
4097,20/11/2025,12,86,01,[17],03,85
4098,21/11/2025,[12],[86],01,17,03,85
4099,22/11/2025,01,17,03,86,85,90
4100,25/11/2025,01,17,03,86,85,90
4101,27/11/2025,01,17,03,86,85,90
4102,28/11/2025,[01],17,03,86,85,90
4103,29/11/2025,01,17,03,86,85,90
4104,04/12/2025,01,17,03,86,[85],90
4105,06/12/2025,01,17,03,86,85,90
4106,07/12/2025,01,17,03,86,85,90
4107,08/12/2025,01,17,03,86,85,90
4108,09/12/2025,01,17,03,86,85,90
4109,12/12/2025,01,17,03,86,85,90
4110,13/12/2025,01,17,03,86,85,90
4111,16/12/2025,01,17,03,86,85,90
4112,18/12/2025,01,17,03,86,85,90
4113,19/12/2025,01,17,03,86,85,90
4114,20/12/2025,01,17,03,86,85,[90]
4115,22/12/2025,01,17,03,86,[85],90
4116,23/12/2025,01,17,03,86,85,90
4117,27/12/2025,01,17,03,86,85,90
4118,29/12/2025,01,17,03,86,85,90
4119,30/12/2025,01,[17],03,86,85,90
4120,02/01/2026,01,[17],03,86,85,[90]
4121,03/01/2026,01,17,03,86,85,90
4122,05/01/2026,01,17,03,86,85,90
4123,08/01/2026,01,17,03,86,85,90
4124,09/01/2026,01,17,03,86,85,90
4125,10/01/2026,01,17,03,86,85,90
4126,12/01/2026,01,17,03,86,[85],90
4127,13/01/2026,01,17,03,86,85,90
4128,15/01/2026,01,17,03,86,[85],90
4129,16/01/2026,01,17,03,[86],85,90
4130,17/01/2026,01,17,[03],86,85,90
4131,20/01/2026,01,17,03,86,85,90
4132,22/01/2026,01,17,03,86,85,90
4133,23/01/2026,01,17,03,86,85,[90]
4134,24/01/2026,01,17,03,86,85,90
4135,27/01/2026,01,17,03,86,85,90
4136,29/01/2026,01,17,03,86,85,90
4137,30/01/2026,01,17,03,[86],85,90
4138,31/01/2026,01,17,03,86,85,90
4139,03/02/2026,01,[17],03,86,85,90
4140,05/02/2026,01,17,03,86,85,[90]
4141,06/02/2026,01,[17],03,86,85,90
4142,07/02/2026,03,86,85,90,56,84
4143,10/02/2026,03,86,85,90,56,84
4144,12/02/2026,03,86,[85],90,56,84
4145,13/02/2026,03,86,85,90,56,84
4146,14/02/2026,03,86,[85],90,56,84
4147,17/02/2026,03,86,85,90,56,84
4148,19/02/2026,03,86,85,[90],56,84
4149,20/02/2026,03,86,85,90,56,84
4150,21/02/2026,03,86,85,90,56,84
4151,24/02/2026,01,17,03,86,85,90
4152,26/02/2026,01,17,03,86,85,90
4153,27/02/2026,01,17,03,86,85,90
4154,28/02/2026,01,[17],03,86,85,90
4155,03/03/2026,03,86,85,90,[56],84
4156,05/03/2026,03,86,85,90,56,84
4157,06/03/2026,03,86,85,90,56,84
4158,07/03/2026,[03],86,85,90,56,84
4159,10/03/2026,03,86,85,90,56,84
4160,12/03/2026,03,86,85,90,56,84
4161,13/03/2026,[03],86,85,90,56,84
4162,14/03/2026,[03],86,85,90,56,84
4163,17/03/2026,03,86,85,90,[56],84
4164,19/03/2026,03,86,85,90,56,84
4165,20/03/2026,03,86,85,90,56,84
4166,21/03/2026,03,86,85,90,56,84
4167,24/03/2026,03,86,85,90,56,84
4168,26/03/2026,03,86,85,90,56,84
4169,27/03/2026,03,86,85,90,56,84
4170,28/03/2026,03,86,85,90,56,84
4171,31/03/2026,[03],86,85,90,56,84
4172,02/04/2026,03,86,85,90,56,84
4173,03/04/2026,03,86,85,90,56,84
4174,04/04/2026,03,86,85,90,56,84
4175,07/04/2026,03,86,85,90,56,84
4176,09/04/2026,03,86,85,90,56,[84]
4177,10/04/2026,[03],86,85,[90],56,84
4178,11/04/2026,03,86,[85],90,56,84
4179,14/04/2026,[03],86,85,90,56,84
