NR. SEQUENZIALE,DATA,N1,N2,N3,N4,N5,N6
3770,30/04/2024,38,41,43,66,68,79
3771,03/05/2024,38,41,[43],66,68,[79]
3772,04/05/2024,27,41,43,66,68,79
3773,07/05/2024,27,41,43,66,73,79
3774,09/05/2024,27,38,41,43,66,79
3775,10/05/2024,27,38,[41],43,66,79
3776,11/05/2024,27,41,[43],66,73,79
3777,12/05/2024,27,41,43,66,73,79
3778,14/05/2024,[27],41,[43],66,73,79
3779,16/05/2024,[27],41,43,[66],73,79
3780,17/05/2024,04,27,[41],43,66,79
3781,18/05/2024,04,27,41,43,66,79
3782,21/05/2024,04,27,41,43,66,79
3783,23/05/2024,27,41,43,53,66,79
3784,24/05/2024,27,41,43,53,66,79
3785,25/05/2024,27,41,43,53,66,79
3786,28/05/2024,27,[41],43,53,66,79
3787,30/05/2024,27,41,43,53,66,79
3788,31/05/2024,27,41,43,53,66,79
3789,02/06/2024,27,41,43,53,66,79
3790,04/06/2024,04,27,41,43,[53],66
3791,06/06/2024,04,27,41,[43],53,66
3792,07/06/2024,04,27,41,43,53,79
3793,08/06/2024,[04],27,41,43,53,79
3794,09/06/2024,04,27,41,43,53,79
3795,12/06/2024,04,27,41,43,53,79
3796,13/06/2024,04,27,41,43,53,83
3797,14/06/2024,04,27,41,43,53,83
3798,15/06/2024,04,27,41,43,53,83
3799,18/06/2024,04,27,41,43,53,83
3800,20/06/2024,04,27,41,43,53,83
3801,21/06/2024,04,27,41,43,53,83
3802,22/06/2024,04,27,41,43,53,83
3803,25/06/2024,04,27,41,43,53,85
3804,27/06/2024,04,27,41,43,53,60
3805,28/06/2024,04,27,41,43,53,85
3806,29/06/2024,04,27,43,53,60,85
3807,03/07/2024,04,27,43,53,[60],85
3808,05/07/2024,04,27,43,53,60,[85]
3809,06/07/2024,04,27,43,53,60,85
3810,09/07/2024,04,27,43,53,60,85
3811,11/07/2024,04,27,43,53,60,85
3812,12/07/2024,04,27,43,53,[60],85
3813,13/07/2024,04,27,43,53,60,85
3814,16/07/2024,04,27,43,53,60,85
3815,18/07/2024,04,27,43,60,84,85
3816,19/07/2024,04,27,43,60,84,85
3817,20/07/2024,27,43,[50],60,84,85
3818,23/07/2024,27,43,50,60,84,85
3819,25/07/2024,27,43,50,60,84,85
3820,26/07/2024,43,50,60,82,84,[85]
3821,27/07/2024,50,54,60,82,[84],85
3822,30/07/2024,50,[54],60,82,84,85
3823,01/08/2024,50,54,60,82,84,85
3824,02/08/2024,50,54,60,82,84,85
3825,03/08/2024,[50],54,60,82,84,85
3826,06/08/2024,50,54,60,82,84,85
3827,08/08/2024,50,[54],60,82,84,85
3828,10/08/2024,13,50,54,60,84,85
3829,11/08/2024,[13],50,54,60,84,85
3830,13/08/2024,13,50,54,60,84,[85]
3831,16/08/2024,[13],50,54,60,84,[85]
3832,17/08/2024,13,50,54,[60],84,85
3833,19/08/2024,13,50,54,60,84,85
3834,20/08/2024,13,50,54,60,84,85
3835,22/08/2024,13,50,54,60,84,85
3836,23/08/2024,13,50,54,60,84,85
3837,24/08/2024,13,50,54,60,84,85
3838,27/08/2024,13,[50],54,60,84,85
3839,29/08/2024,13,[23],54,[60],84,85
3840,30/08/2024,13,23,54,60,84,85
3841,31/08/2024,13,23,50,54,[60],85
3842,01/09/2024,13,[23],50,54,60,85
3843,02/09/2024,13,23,50,54,60,85
3844,03/09/2024,13,23,50,54,60,85
3845,04/09/2024,13,[23],50,54,60,85
3846,05/09/2024,13,[23],50,54,60,85
3847,07/09/2024,06,13,23,54,60,85
3848,08/09/2024,06,13,[23],50,[60],85
3849,11/09/2024,06,13,23,50,60,85
3850,13/09/2024,06,13,23,34,60,85
3851,14/09/2024,06,13,23,34,60,85
3852,17/09/2024,06,13,23,34,60,85
3853,19/09/2024,06,[13],23,34,60,85
3854,20/09/2024,06,13,23,34,60,85
3855,21/09/2024,06,13,23,34,60,85
3856,24/09/2024,06,13,23,34,60,85
3857,26/09/2024,06,[13],23,34,60,85
3858,27/09/2024,06,13,23,34,[60],85
3859,28/09/2024,06,13,23,[34],60,85
3860,02/10/2024,06,13,23,34,60,[85]
3861,05/10/2024,[06],13,23,34,60,85
3862,08/10/2024,06,[13],23,34,60,85
3863,09/10/2024,06,13,23,34,60,85
3864,10/10/2024,[06],13,23,34,60,85
3865,12/10/2024,06,13,23,34,60,85
3866,15/10/2024,06,13,[23],34,[60],85
3867,17/10/2024,06,13,14,[23],34,60
3868,18/10/2024,06,13,14,23,34,60
3869,19/10/2024,06,13,[14],23,34,60
3870,22/10/2024,06,[13],14,[23],34,60
3871,24/10/2024,06,13,14,[23],34,60
3872,25/10/2024,06,13,14,23,34,60
3873,26/10/2024,06,13,[14],23,34,60
3874,29/10/2024,[06],13,14,23,34,60
3875,31/10/2024,06,13,14,23,42,60
3876,01/11/2024,06,13,14,23,42,60
3877,04/11/2024,06,13,14,23,42,60
3878,05/11/2024,06,13,14,23,42,60
3879,06/11/2024,06,13,[14],23,42,60
3880,07/11/2024,06,13,14,23,42,60
3881,10/11/2024,06,13,14,23,42,60
3882,14/11/2024,06,13,14,23,42,60
3883,15/11/2024,06,13,14,23,[42],60
3884,16/11/2024,06,13,14,23,42,60
3885,19/11/2024,06,13,14,23,42,60
3886,21/11/2024,13,14,23,34,60,73
3887,22/11/2024,13,14,23,34,60,73
3888,23/11/2024,13,14,23,34,60,73
3889,26/11/2024,[13],14,[23],34,42,73
3890,28/11/2024,13,14,23,34,42,73
3891,29/11/2024,13,14,23,34,42,73
3892,30/11/2024,13,14,23,34,42,73
3893,01/12/2024,13,14,[23],34,42,73
3894,03/12/2024,13,14,23,34,42,73
3895,04/12/2024,13,14,[23],34,42,73
3896,07/12/2024,13,14,23,34,42,73
3897,09/12/2024,13,14,23,34,42,73
3898,10/12/2024,[13],14,23,34,[42],73
3899,11/12/2024,[13],14,23,34,42,73
3900,12/12/2024,13,14,23,34,42,73
3901,13/12/2024,13,14,23,34,[42],73
3902,14/12/2024,13,14,23,[34],42,73
3903,17/12/2024,13,14,23,34,42,73
3904,19/12/2024,13,14,23,34,42,73
3905,20/12/2024,13,14,23,34,42,73
3906,21/12/2024,13,14,[23],34,42,73
3907,24/12/2024,13,14,23,34,42,73
3908,27/12/2024,[13],23,34,42,73,85
3909,28/12/2024,13,23,34,42,73,85
3910,30/12/2024,13,23,34,42,73,85
3911,31/12/2024,13,[23],34,42,73,85
3912,02/01/2025,13,23,34,42,73,85
3913,03/01/2025,13,23,34,42,73,85
3914,04/01/2025,13,23,34,42,73,85
3915,07/01/2025,13,23,34,42,80,85
3916,08/01/2025,13,23,34,42,80,85
3917,14/01/2025,13,23,34,42,80,85
3918,16/01/2025,13,23,34,42,80,85
3919,17/01/2025,13,23,34,42,80,85
3920,18/01/2025,13,23,25,34,42,85
3921,21/01/2025,13,23,25,34,42,85
3922,23/01/2025,13,23,25,[34],42,85
3923,24/01/2025,13,23,25,34,42,[85]
3924,25/01/2025,13,23,25,34,42,85
3925,28/01/2025,13,23,25,42,80,85
3926,30/01/2025,13,[23],25,[34],42,85
3927,31/01/2025,13,23,[25],34,80,85
3928,01/02/2025,13,23,25,34,80,85
3929,05/02/2025,13,23,25,34,[80],[85]
3930,08/02/2025,13,23,25,34,[80],85
3931,09/02/2025,13,23,25,34,80,85
3932,10/02/2025,13,23,25,34,80,85
3933,12/02/2025,13,23,25,34,80,85
3934,13/02/2025,13,23,25,34,80,85
3935,14/02/2025,23,25,34,42,80,85
3936,15/02/2025,23,25,34,42,80,[85]
3937,18/02/2025,23,25,34,42,80,[85]
3938,20/02/2025,23,25,34,42,80,85
3939,21/02/2025,23,25,34,42,80,85
3940,22/02/2025,23,25,34,42,80,85
3941,25/02/2025,23,25,34,42,80,85
3942,27/02/2025,06,23,25,[42],80,85
3943,28/02/2025,06,23,25,42,80,85
3944,01/03/2025,06,23,25,42,80,85
3945,04/03/2025,06,23,25,42,80,85
3946,05/03/2025,06,23,25,42,80,85
3947,06/03/2025,[06],23,25,42,80,85
3948,07/03/2025,06,23,25,[42],80,85
3949,10/03/2025,06,23,25,42,80,85
3950,11/03/2025,06,23,42,72,[80],[85]
3951,13/03/2025,06,23,42,72,80,85
3952,14/03/2025,06,23,42,72,80,85
3953,15/03/2025,06,23,42,72,80,85
3954,18/03/2025,06,23,42,72,[80],85
3955,20/03/2025,06,23,42,72,80,85
3956,21/03/2025,06,23,42,72,[80],85
3957,22/03/2025,06,42,72,80,85,89
3958,25/03/2025,06,42,72,80,85,89
3959,27/03/2025,06,42,72,80,[85],89
3960,28/03/2025,06,42,72,80,85,89
3961,29/03/2025,06,42,72,80,[85],89
3962,01/04/2025,06,[42],72,80,85,89
3963,02/04/2025,06,42,49,80,[85],89
3964,03/04/2025,06,42,49,80,85,89
3965,04/04/2025,06,[42],49,[80],85,89
3966,07/04/2025,06,31,42,49,80,85
3967,09/04/2025,06,31,42,49,80,85
3968,10/04/2025,31,42,49,80,85,89
3969,11/04/2025,06,31,42,49,80,85
3970,12/04/2025,31,42,49,80,85,89
3971,15/04/2025,31,42,49,79,[80],85
3972,17/04/2025,31,42,45,[49],80,85
3973,18/04/2025,31,42,45,49,80,85
3974,19/04/2025,31,42,45,49,80,85
3975,22/04/2025,31,42,45,49,80,85
3976,24/04/2025,[31],42,45,49,80,85
3977,26/04/2025,31,42,45,49,80,85
3978,28/04/2025,31,42,45,49,80,85
3979,29/04/2025,[31],42,45,49,80,85
3980,04/05/2025,31,42,45,49,80,85
3981,05/05/2025,31,42,45,49,80,85
3982,06/05/2025,31,42,45,49,80,85
3983,07/05/2025,31,42,45,49,80,[85]
3984,08/05/2025,[31],42,45,49,[80],85
3985,09/05/2025,31,42,45,49,80,85
3986,12/05/2025,31,42,45,49,80,85
3987,13/05/2025,31,42,45,49,80,85
3988,15/05/2025,31,42,45,49,80,85
3989,16/05/2025,[31],45,49,60,[80],85
3990,17/05/2025,31,45,49,60,80,85
3991,20/05/2025,31,42,45,60,80,85
3992,22/05/2025,31,42,45,60,80,85
3993,23/05/2025,31,42,45,60,80,85
3994,24/05/2025,31,45,60,63,80,85
3995,27/05/2025,31,45,60,71,80,85
3996,29/05/2025,31,45,60,[71],80,85
3997,30/05/2025,[31],45,60,71,80,85
3998,31/05/2025,10,31,60,71,80,85
3999,02/06/2025,10,31,60,71,80,85
4000,03/06/2025,[10],31,60,71,80,85
4001,05/06/2025,10,31,60,71,80,85
4002,06/06/2025,[10],31,60,71,80,85
4003,09/06/2025,10,31,63,71,80,85
4004,11/06/2025,10,31,63,71,80,85
4005,12/06/2025,10,31,63,71,80,85
4006,13/06/2025,10,31,63,71,80,85
4007,14/06/2025,[10],31,63,71,80,85
4008,17/06/2025,10,31,63,71,80,85
4009,19/06/2025,10,[31],60,63,71,80
4010,20/06/2025,10,31,60,63,71,80
4011,21/06/2025,10,31,48,63,71,80
4012,24/06/2025,10,31,48,[63],71,80
4013,26/06/2025,[10],31,48,63,71,80
4014,27/06/2025,10,31,48,63,71,80
4015,28/06/2025,[10],31,48,63,71,73
4016,01/07/2025,[10],31,48,63,71,73
4017,02/07/2025,10,31,48,63,71,73
4018,03/07/2025,10,31,48,63,71,73
4019,06/07/2025,10,18,31,48,63,73
4020,08/07/2025,10,18,31,48,63,73
4021,10/07/2025,10,31,48,63,71,73
4022,11/07/2025,10,31,48,63,71,73
4023,15/07/2025,[10],31,[48],63,71,73
4024,17/07/2025,10,31,48,63,71,73
4025,18/07/2025,10,31,48,63,71,73
4026,19/07/2025,10,31,48,63,71,73
4027,22/07/2025,10,31,48,63,71,73
4028,24/07/2025,[10],31,48,63,71,73
4029,25/07/2025,04,10,31,48,63,73
4030,26/07/2025,10,31,48,63,73,[88]
4031,29/07/2025,10,[31],48,63,73,88
4032,31/07/2025,10,31,48,63,73,88
4033,02/08/2025,10,31,48,63,73,88
4034,03/08/2025,10,31,48,63,73,88
4035,04/08/2025,10,31,[48],63,73,88
4036,05/08/2025,10,31,48,63,73,88
4037,07/08/2025,10,31,48,[73],83,88
4038,08/08/2025,10,31,48,73,83,88
4039,11/08/2025,10,31,48,73,83,88
4040,14/08/2025,10,31,48,73,83,88
4041,16/08/2025,10,[31],48,73,83,88
4042,18/08/2025,10,31,48,73,[83],88
4043,19/08/2025,[10],31,48,73,83,88
4044,21/08/2025,10,31,48,73,83,88
4045,22/08/2025,10,31,48,73,83,88
4046,23/08/2025,10,31,48,73,83,88
4047,26/08/2025,05,10,48,73,83,88
4048,28/08/2025,05,10,48,73,83,88
4049,29/08/2025,05,10,48,73,83,88
4050,30/08/2025,05,10,48,[73],83,88
4051,01/09/2025,05,10,31,73,83,88
4052,05/09/2025,05,10,73,79,83,[88]
4053,08/09/2025,05,10,73,79,83,[88]
4054,09/09/2025,05,10,[73],79,83,88
4055,10/09/2025,05,10,73,79,83,88
4056,12/09/2025,05,10,73,[79],83,88
4057,13/09/2025,05,10,62,73,83,88
4058,16/09/2025,05,10,62,73,83,88
4059,18/09/2025,05,10,62,73,79,88
4060,19/09/2025,05,10,62,73,79,88
4061,20/09/2025,05,10,73,79,83,88
4062,23/09/2025,05,10,49,[73],79,88
4063,25/09/2025,05,10,31,49,73,88
4064,26/09/2025,10,31,49,62,73,88
4065,27/09/2025,05,[10],31,49,73,88
4066,30/09/2025,10,31,49,73,79,88
4067,01/10/2025,05,10,31,[49],73,88
4068,04/10/2025,10,31,49,73,79,88
4069,05/10/2025,10,31,[49],73,79,88
4070,06/10/2025,10,31,49,[62],73,88
4071,07/10/2025,10,31,49,62,73,88
4072,10/10/2025,10,31,49,62,73,88
4073,14/10/2025,05,10,[31],49,73,88
4074,16/10/2025,05,10,31,49,73,88
4075,17/10/2025,05,[10],31,49,62,73
4076,18/10/2025,05,10,31,49,73,88
4077,21/10/2025,05,10,19,31,49,73
4078,23/10/2025,05,10,31,49,[73],82
4079,24/10/2025,[05],10,[31],49,73,82
4080,25/10/2025,05,10,31,49,73,82
4081,28/10/2025,05,10,19,31,49,82
4082,30/10/2025,05,10,19,31,49,82
4083,31/10/2025,05,10,31,49,73,82
4084,01/11/2025,[05],10,31,49,73,82
4085,02/11/2025,05,10,31,49,73,82
4086,03/11/2025,05,10,31,49,62,82
4087,04/11/2025,05,10,31,[49],62,82
4088,07/11/2025,05,10,[31],49,[62],82
4089,09/11/2025,05,10,31,49,62,82
4090,10/11/2025,05,10,31,49,[62],82
4091,11/11/2025,05,10,31,49,62,82
4092,12/11/2025,05,10,31,49,62,82
4093,13/11/2025,05,10,31,49,62,82
4094,14/11/2025,05,10,31,49,62,82
4095,15/11/2025,05,10,31,49,62,82
4096,18/11/2025,05,10,31,49,62,73
4097,20/11/2025,[05],10,31,49,62,73
4098,21/11/2025,05,10,31,49,62,73
4099,22/11/2025,05,10,31,49,62,73
4100,25/11/2025,05,10,31,49,62,73
4101,27/11/2025,05,31,40,49,62,73
4102,28/11/2025,05,09,31,40,49,62
4103,29/11/2025,05,09,31,40,49,62
4104,04/12/2025,05,09,31,40,49,62
4105,06/12/2025,05,09,31,40,49,62
4106,07/12/2025,05,09,31,40,49,62
4107,08/12/2025,05,09,31,40,49,62
4108,09/12/2025,05,09,31,40,49,62
4109,12/12/2025,05,09,31,40,62,85
4110,13/12/2025,[05],09,31,40,[58],85
4111,16/12/2025,05,09,31,40,58,85
4112,18/12/2025,05,09,31,40,58,85
4113,19/12/2025,05,09,31,40,58,85
4114,20/12/2025,05,09,31,40,58,85
4115,22/12/2025,05,09,31,40,58,[85]
4116,23/12/2025,05,09,31,40,58,85
4117,27/12/2025,05,09,31,40,58,85
4118,29/12/2025,05,09,31,40,58,85
4119,30/12/2025,05,[09],31,40,58,85
4120,02/01/2026,[05],09,31,40,58,85
4121,03/01/2026,09,18,20,31,40,85
4122,05/01/2026,05,09,20,[31],40,85
4123,08/01/2026,09,20,31,40,58,85
4124,09/01/2026,05,09,[18],20,40,85
4125,10/01/2026,05,09,18,20,40,85
4126,12/01/2026,05,09,18,20,40,[85]
4127,13/01/2026,05,09,18,[20],40,85
4128,15/01/2026,08,09,18,20,40,[85]
4129,16/01/2026,05,08,09,18,20,85
4130,17/01/2026,05,08,09,18,20,85
4131,20/01/2026,05,[08],09,18,20,85
4132,22/01/2026,[02],08,09,18,20,85
4133,23/01/2026,[02],08,09,18,20,85
4134,24/01/2026,02,08,09,18,20,85
4135,27/01/2026,02,08,09,18,20,85
4136,29/01/2026,02,08,09,18,20,85
4137,30/01/2026,02,08,09,18,20,85
4138,31/01/2026,[02],08,09,18,20,85
4139,03/02/2026,02,08,18,19,20,85
4140,05/02/2026,02,[08],18,19,20,85
4141,06/02/2026,02,07,[08],18,20,85
4142,07/02/2026,02,[07],08,18,20,85
4143,10/02/2026,02,07,08,18,20,85
4144,12/02/2026,02,07,08,19,20,[85]
4145,13/02/2026,02,07,08,19,20,85
4146,14/02/2026,02,07,08,19,20,[85]
4147,17/02/2026,02,07,08,19,20,85
4148,19/02/2026,02,07,08,[20],52,85
4149,20/02/2026,02,07,08,20,52,85
