NR. SEQUENZIALE,DATA,N1,N2,N3,N4,N5,N6
3769,29/04/2024,79,53,73,60,41,[27]
3770,30/04/2024,79,41,73,27,09,53
3771,03/05/2024,41,[79],27,09,73,[53]
3772,04/05/2024,27,79,41,09,53,66
3773,07/05/2024,79,60,27,41,53,06
3774,09/05/2024,53,79,41,27,09,73
3775,10/05/2024,[41],27,79,38,[81],53
3776,11/05/2024,41,42,[53],79,51,69
3777,12/05/2024,79,41,27,53,60,06
3778,14/05/2024,41,53,79,[27],42,68
3779,16/05/2024,53,41,[27],79,81,60
3780,17/05/2024,[41],[53],79,27,81,43
3781,18/05/2024,53,79,41,81,27,43
3782,21/05/2024,53,41,27,60,81,13
3783,23/05/2024,41,53,81,27,60,79
3784,24/05/2024,53,41,60,27,79,06
3785,25/05/2024,53,41,60,27,84,04
3786,28/05/2024,53,[41],27,60,84,58
3787,30/05/2024,60,58,83,80,28,53
3788,31/05/2024,60,53,[83],58,28,80
3789,02/06/2024,60,53,41,83,28,58
3790,04/06/2024,[53],84,41,27,13,60
3791,06/06/2024,53,84,41,60,83,27
3792,07/06/2024,53,83,60,84,41,28
3793,08/06/2024,53,83,41,84,79,60
3794,09/06/2024,53,41,83,84,79,27
3795,12/06/2024,83,53,41,54,50,84
3796,13/06/2024,83,53,60,28,50,58
3797,14/06/2024,83,50,54,41,53,[60]
3798,15/06/2024,83,54,50,20,34,53
3799,18/06/2024,53,84,41,60,83,81
3800,20/06/2024,41,53,84,81,[60],14
3801,21/06/2024,41,53,84,42,33,20
3802,22/06/2024,84,53,41,60,58,27
3803,25/06/2024,60,53,84,83,28,50
3804,27/06/2024,60,53,[28],84,83,50
3805,28/06/2024,60,28,84,53,50,54
3806,29/06/2024,28,60,[84],50,[54],83
3807,03/07/2024,53,41,84,85,[60],33
3808,05/07/2024,84,60,28,53,63,[85]
3809,06/07/2024,[84],60,53,41,13,[58]
3810,09/07/2024,53,84,60,41,58,50
3811,11/07/2024,[84],60,53,41,85,[50]
3812,12/07/2024,33,68,85,42,20,67
3813,13/07/2024,60,84,[68],75,[63],85
3814,16/07/2024,68,60,85,63,84,75
3815,18/07/2024,84,60,75,50,54,68
3816,19/07/2024,75,60,84,68,54,85
3817,20/07/2024,60,68,75,54,13,84
3818,23/07/2024,60,75,68,13,54,84
3819,25/07/2024,60,13,54,75,85,68
3820,26/07/2024,13,84,50,75,60,23
3821,27/07/2024,[13],23,60,54,50,75
3822,30/07/2024,[13],23,60,64,50,75
3823,01/08/2024,13,64,23,84,75,60
3824,02/08/2024,13,23,21,60,64,50
3825,03/08/2024,13,54,[23],21,64,82
3826,06/08/2024,13,21,54,28,85,34
3827,08/08/2024,13,75,23,50,84,[54]
3828,10/08/2024,13,50,75,84,23,54
3829,11/08/2024,[13],21,23,[75],54,[64]
3830,13/08/2024,21,13,54,23,64,63
3831,16/08/2024,[13],54,21,59,23,28
3832,17/08/2024,13,21,54,59,85,23
3833,19/08/2024,13,85,54,21,59,28
3834,20/08/2024,13,75,[23],85,54,63
3835,22/08/2024,13,85,54,59,21,23
3836,23/08/2024,13,85,21,[59],54,23
3837,24/08/2024,13,85,64,54,06,50
3838,27/08/2024,13,64,54,85,20,21
3839,29/08/2024,64,20,85,41,06,63
3840,30/08/2024,64,20,57,50,85,68
3841,31/08/2024,13,64,23,54,85,50
3842,01/09/2024,[23],13,85,34,28,06
3843,02/09/2024,23,13,20,28,34,60
3844,03/09/2024,23,60,50,13,84,06
3845,04/09/2024,[23],13,20,34,60,21
3846,05/09/2024,[23],13,60,64,[75],63
3847,07/09/2024,20,23,60,06,[34],28
3848,08/09/2024,[23],13,[60],75,64,63
3849,11/09/2024,23,60,06,[63],20,28
3850,13/09/2024,23,75,60,13,50,06
3851,14/09/2024,23,75,60,13,06,63
3852,17/09/2024,23,60,13,75,50,06
3853,19/09/2024,23,60,34,[13],64,20
3854,20/09/2024,23,60,64,13,20,34
3855,21/09/2024,23,20,60,13,34,28
3856,24/09/2024,23,60,13,06,85,28
3857,26/09/2024,23,60,06,63,[13],28
3858,27/09/2024,23,[60],06,28,22,63
3859,28/09/2024,23,60,06,[28],63,13
3860,02/10/2024,23,60,28,06,13,50
3861,05/10/2024,28,23,60,13,[06],50
3862,08/10/2024,28,23,60,06,[13],50
3863,09/10/2024,28,23,60,13,06,34
3864,10/10/2024,60,23,28,[06],13,22
3865,12/10/2024,23,60,13,28,06,63
3866,15/10/2024,[23],13,[60],75,50,14
3867,17/10/2024,60,[23],06,20,28,22
3868,18/10/2024,23,60,13,75,64,06
3869,19/10/2024,23,60,06,13,28,72
3870,22/10/2024,[23],60,28,06,42,[13]
3871,24/10/2024,[23],60,42,[28],06,20
3872,25/10/2024,23,13,60,14,75,01
3873,26/10/2024,23,60,13,[14],06,28
3874,29/10/2024,23,60,28,13,14,[06]
3875,31/10/2024,23,42,28,60,06,14
3876,01/11/2024,23,60,28,42,14,06
3877,04/11/2024,23,42,14,41,[81],60
3878,05/11/2024,23,13,14,28,60,79
3879,06/11/2024,23,42,41,81,28,[14]
3880,07/11/2024,42,23,28,20,06,60
3881,10/11/2024,23,14,13,60,28,80
3882,14/11/2024,23,42,60,40,14,80
3883,15/11/2024,23,80,14,60,40,34
3884,16/11/2024,23,42,40,85,14,[73]
3885,19/11/2024,23,42,40,73,14,31
3886,21/11/2024,42,23,73,40,31,60
3887,22/11/2024,23,73,42,31,34,14
3888,23/11/2024,23,73,42,40,14,68
3889,26/11/2024,[23],34,73,14,36,[13]
3890,28/11/2024,34,23,73,13,36,42
3891,29/11/2024,73,42,20,23,36,68
3892,30/11/2024,73,23,68,31,20,42
3893,01/12/2024,[23],73,34,85,20,36
3894,03/12/2024,23,20,34,55,73,13
3895,04/12/2024,[23],73,34,31,80,89
3896,07/12/2024,23,34,73,31,80,06
3897,09/12/2024,23,73,[80],85,34,06
3898,10/12/2024,23,73,80,06,84,85
3899,11/12/2024,23,80,73,20,06,85
3900,12/12/2024,[20],42,69,73,80,23
3901,13/12/2024,85,69,20,23,80,73
3902,14/12/2024,20,23,42,13,80,85
3903,17/12/2024,23,13,85,20,42,80
3904,19/12/2024,42,23,13,[20],55,85
3905,20/12/2024,20,42,64,69,67,55
3906,21/12/2024,42,20,34,[23],13,28
3907,24/12/2024,34,23,42,13,20,46
3908,27/12/2024,42,20,23,[13],85,28
3909,28/12/2024,23,13,34,42,22,85
3910,30/12/2024,23,13,85,34,42,22
3911,31/12/2024,20,85,13,[23],42,55
3912,02/01/2025,42,20,23,13,55,28
3913,03/01/2025,23,85,13,20,80,42
3914,04/01/2025,23,34,85,13,20,80
3915,07/01/2025,23,13,80,42,55,20
3916,08/01/2025,20,23,42,[25],55,80
3917,14/01/2025,23,25,13,20,42,80
3918,16/01/2025,25,23,20,42,80,55
3919,17/01/2025,20,23,33,42,64,25
3920,18/01/2025,23,20,64,41,75,69
3921,21/01/2025,23,20,25,40,64,75
3922,23/01/2025,40,23,75,59,83,06
3923,24/01/2025,75,40,23,59,34,89
3924,25/01/2025,23,46,89,40,80,34
3925,28/01/2025,40,23,85,34,46,80
3926,30/01/2025,40,85,[34],20,69,[23]
3927,31/01/2025,46,23,34,40,85,80
3928,01/02/2025,23,34,40,46,20,72
3929,05/02/2025,34,23,40,20,46,25
3930,08/02/2025,46,23,34,40,22,85
3931,09/02/2025,34,46,40,85,23,22
3932,10/02/2025,85,34,80,46,40,20
3933,12/02/2025,46,80,23,34,22,40
3934,13/02/2025,46,80,34,22,40,23
3935,14/02/2025,46,80,34,23,89,42
3936,15/02/2025,80,23,46,89,42,[22]
3937,18/02/2025,80,23,42,46,[85],89
3938,20/02/2025,80,40,23,85,89,46
3939,21/02/2025,85,80,34,40,46,42
3940,22/02/2025,85,80,72,54,42,23
3941,25/02/2025,85,72,80,23,40,42
3942,27/02/2025,85,[72],80,40,23,21
3943,28/02/2025,72,40,85,80,23,89
3944,01/03/2025,72,85,40,80,23,[89]
3945,04/03/2025,72,40,85,80,89,23
3946,05/03/2025,[72],85,40,89,80,42
3947,06/03/2025,72,40,85,80,89,[31]
3948,07/03/2025,72,40,31,89,80,85
3949,10/03/2025,72,85,31,89,40,42
3950,11/03/2025,72,[85],31,89,23,40
3951,13/03/2025,72,85,31,42,06,89
3952,14/03/2025,72,31,85,42,06,40
3953,15/03/2025,31,72,40,42,06,01
3954,18/03/2025,31,72,42,40,06,49
3955,20/03/2025,72,31,42,85,[40],80
3956,21/03/2025,31,42,40,72,01,02
3957,22/03/2025,40,49,72,31,42,80
3958,25/03/2025,80,49,[31],40,72,42
3959,27/03/2025,80,31,49,40,72,01
3960,28/03/2025,85,80,72,49,31,40
3961,29/03/2025,80,49,31,40,72,01
3962,01/04/2025,85,49,[31],80,72,[42]
3963,02/04/2025,[85],80,49,31,72,40
3964,03/04/2025,85,31,49,80,72,42
3965,04/04/2025,85,31,49,[80],72,29
3966,07/04/2025,85,80,31,49,40,29
3967,09/04/2025,85,80,31,49,77,28
3968,10/04/2025,85,80,31,28,42,49
3969,11/04/2025,80,31,85,42,45,[28]
3970,12/04/2025,85,80,77,[45],42,28
3971,15/04/2025,85,77,45,28,[80],42
3972,17/04/2025,85,45,77,28,80,72
3973,18/04/2025,85,80,45,28,79,48
3974,19/04/2025,80,45,28,85,79,48
3975,22/04/2025,48,80,85,28,45,49
3976,24/04/2025,80,40,48,45,49,54
3977,26/04/2025,80,85,45,[48],28,54
3978,28/04/2025,85,48,45,80,40,49
3979,29/04/2025,48,10,80,45,28,54
3980,04/05/2025,80,48,45,85,31,28
3981,05/05/2025,85,80,45,60,31,48
3982,06/05/2025,85,60,80,45,31,48
3983,07/05/2025,60,80,31,[85],45,48
3984,08/05/2025,[60],85,[80],[31],45,49
3985,09/05/2025,60,85,80,31,45,48
3986,12/05/2025,60,85,49,31,80,48
3987,13/05/2025,60,85,80,31,45,63
3988,15/05/2025,60,31,85,45,40,80
3989,16/05/2025,60,[80],[31],85,63,45
3990,17/05/2025,60,31,[10],80,63,45
3991,20/05/2025,10,60,31,20,28,[48]
3992,22/05/2025,10,60,31,28,20,42
3993,23/05/2025,[10],60,31,80,28,63
3994,24/05/2025,10,60,31,80,49,28
3995,27/05/2025,[10],31,60,19,28,49
3996,29/05/2025,10,60,31,80,85,30
3997,30/05/2025,10,60,[31],49,80,30
3998,31/05/2025,10,60,31,19,30,46
3999,02/06/2025,10,31,19,60,49,80
4000,03/06/2025,[10],[19],31,60,71,46
4001,05/06/2025,10,19,31,49,60,46
4002,06/06/2025,[10],19,49,31,63,60
4003,09/06/2025,10,19,49,31,63,48
4004,11/06/2025,10,19,63,31,49,60
4005,12/06/2025,10,19,63,31,60,71
4006,13/06/2025,10,73,63,[48],71,60
4007,14/06/2025,[10],[73],48,63,88,71
4008,17/06/2025,10,73,[48],88,63,60
4009,19/06/2025,10,48,[73],88,60,63
4010,20/06/2025,10,48,73,88,31,60
4011,21/06/2025,48,10,73,88,31,63
4012,24/06/2025,48,73,10,88,[63],31
4013,26/06/2025,48,73,[10],88,63,80
4014,27/06/2025,48,[73],10,88,31,63
4015,28/06/2025,48,73,[10],31,88,63
4016,01/07/2025,[10],73,48,31,88,63
4017,02/07/2025,10,73,48,31,88,63
4018,03/07/2025,10,73,48,31,63,88
4019,06/07/2025,10,73,48,31,63,88
4020,08/07/2025,10,48,73,31,88,51
4021,10/07/2025,10,48,73,31,28,02
4022,11/07/2025,10,48,73,31,[88],51
4023,15/07/2025,[10],73,[48],31,88,30
4024,17/07/2025,10,48,73,31,30,88
4025,18/07/2025,10,73,48,31,[88],30
4026,19/07/2025,10,73,48,30,88,31
4027,22/07/2025,10,48,73,31,30,88
4028,24/07/2025,[10],48,73,[88],30,31
4029,25/07/2025,10,48,73,88,30,31
4030,26/07/2025,10,48,73,[88],30,51
4031,29/07/2025,10,48,73,88,30,63
4032,31/07/2025,10,48,73,88,31,30
4033,02/08/2025,10,73,48,88,31,30
4034,03/08/2025,10,48,73,88,31,46
4035,04/08/2025,10,[48],73,88,31,[46]
4036,05/08/2025,10,48,73,88,31,46
4037,07/08/2025,10,[73],48,88,31,05
4038,08/08/2025,10,48,73,88,31,46
4039,11/08/2025,10,48,73,88,31,46
4040,14/08/2025,10,48,73,88,31,46
4041,16/08/2025,10,48,73,88,[31],46
4042,18/08/2025,10,48,73,88,31,46
4043,19/08/2025,[10],73,88,48,[05],31
4044,21/08/2025,10,48,73,88,31,46
4045,22/08/2025,10,48,73,31,88,05
4046,23/08/2025,10,73,[05],88,48,31
4047,26/08/2025,10,73,48,05,31,88
4048,28/08/2025,10,51,05,73,88,60
4049,29/08/2025,10,05,73,88,48,[56]
4050,30/08/2025,10,48,56,05,[73],51
4051,01/09/2025,10,56,48,51,49,73
4052,05/09/2025,10,56,48,[51],62,73
4053,08/09/2025,10,56,73,48,05,49
4054,09/09/2025,10,56,48,51,62,88
4055,10/09/2025,10,56,73,88,48,05
4056,12/09/2025,10,56,73,88,49,05
4057,13/09/2025,10,56,73,88,49,05
4058,16/09/2025,10,73,56,49,88,05
4059,18/09/2025,10,73,[49],56,05,31
4060,19/09/2025,[49],10,73,05,56,51
4061,20/09/2025,49,51,73,78,05,10
4062,23/09/2025,49,[73],78,05,65,51
4063,25/09/2025,49,31,10,73,56,88
4064,26/09/2025,49,31,73,10,56,88
4065,27/09/2025,49,31,73,[10],82,46
4066,30/09/2025,10,31,49,82,73,48
4067,01/10/2025,[49],10,73,31,82,41
4068,04/10/2025,05,10,31,49,73,08
4069,05/10/2025,10,05,31,[49],73,82
4070,06/10/2025,49,31,10,82,73,71
4071,07/10/2025,49,31,10,82,51,73
4072,10/10/2025,49,10,31,[82],73,02
4073,14/10/2025,49,[31],10,05,73,82
4074,16/10/2025,49,31,10,82,05,73
4075,17/10/2025,49,31,82,73,05,[10]
4076,18/10/2025,49,10,31,[82],05,73
4077,21/10/2025,49,31,05,82,10,71
4078,23/10/2025,49,05,31,10,82,[73]
4079,24/10/2025,49,10,[05],[31],25,19
4080,25/10/2025,49,12,65,05,62,41
4081,28/10/2025,12,49,05,62,23,41
4082,30/10/2025,49,12,05,31,62,23
4083,31/10/2025,49,31,05,12,58,23
4084,01/11/2025,49,[05],31,65,82,73
4085,02/11/2025,49,12,05,82,31,63
4086,03/11/2025,49,82,05,31,10,75
4087,04/11/2025,31,[49],82,05,10,58
4088,07/11/2025,05,82,[31],10,08,25
4089,09/11/2025,05,10,08,82,31,25
4090,10/11/2025,05,31,82,25,08,23
4091,11/11/2025,05,25,08,31,82,23
4092,12/11/2025,05,31,82,08,10,49
4093,13/11/2025,31,49,05,82,58,75
4094,14/11/2025,31,49,05,82,58,75
4095,15/11/2025,49,31,05,82,58,09
4096,18/11/2025,31,49,05,58,82,73
4097,20/11/2025,[09],49,[05],31,58,85
4098,21/11/2025,09,49,58,85,63,05
4099,22/11/2025,31,49,09,73,85,05
4100,25/11/2025,09,49,73,05,82,58
4101,27/11/2025,[09],18,40,73,23,59
4102,28/11/2025,18,09,40,23,86,85
4103,29/11/2025,18,09,40,23,86,58
4104,04/12/2025,09,18,40,23,12,86
4105,06/12/2025,09,18,40,12,23,08
4106,07/12/2025,18,09,40,12,08,58
4107,08/12/2025,18,40,09,12,85,61
4108,09/12/2025,09,18,61,40,21,12
4109,12/12/2025,18,09,40,[21],61,08
4110,13/12/2025,09,18,08,21,61,40
4111,16/12/2025,09,21,61,08,[18],25
4112,18/12/2025,18,21,09,61,40,12
4113,19/12/2025,18,12,21,09,08,61
4114,20/12/2025,18,21,07,09,58,35
4115,22/12/2025,18,21,09,07,12,58
4116,23/12/2025,[18],21,09,58,81,07
4117,27/12/2025,21,07,09,18,85,05
4118,29/12/2025,18,07,85,21,16,58
4119,30/12/2025,18,07,16,85,21,[09]
4120,02/01/2026,18,07,16,85,09,21
4121,03/01/2026,18,16,21,07,85,09
4122,05/01/2026,18,16,09,21,07,85
4123,08/01/2026,18,16,09,[21],85,[07]
4124,09/01/2026,[18],16,09,21,20,85
4125,10/01/2026,18,20,07,85,[16],09
4126,12/01/2026,18,16,35,20,21,07
4127,13/01/2026,18,16,[84],21,24,09
4128,15/01/2026,18,16,20,08,07,35
4129,16/01/2026,18,20,16,08,35,85
4130,17/01/2026,20,16,18,85,05,21
4131,20/01/2026,18,20,35,[60],85,[08]
4132,22/01/2026,08,24,20,18,60,84
4133,23/01/2026,18,20,21,60,08,85
4134,24/01/2026,02,24,20,16,08,84
4135,27/01/2026,18,[84],02,24,41,16
4136,29/01/2026,18,02,41,84,08,21
4137,30/01/2026,84,18,02,21,60,24
4138,31/01/2026,[02],[07],21,24,41,18
4139,03/02/2026,84,02,18,21,24,[41]
4140,05/02/2026,84,18,02,07,21,60
4141,06/02/2026,02,84,18,07,80,21
4142,07/02/2026,02,84,80,[07],18,08
4143,10/02/2026,84,02,08,18,41,07
4144,12/02/2026,08,02,07,84,18,[80]
4145,13/02/2026,84,02,08,07,18,41
4146,14/02/2026,08,07,02,52,84,18
4147,17/02/2026,07,02,80,08,11,90
4148,19/02/2026,08,52,84,02,07,80
4149,20/02/2026,07,08,02,52,80,90
4150,21/02/2026,07,52,08,80,02,90
