NR. SEQUENZIALE,DATA,N1,N2,N3,N4,N5,N6
3766,23/04/2024,86,42,88,[08],77,28
3767,26/04/2024,86,42,88,08,77,28
3768,27/04/2024,86,42,88,08,77,28
3769,29/04/2024,86,42,88,08,77,28
3770,30/04/2024,86,42,88,08,77,28
3771,03/05/2024,86,42,88,08,77,28
3772,04/05/2024,86,[42],88,08,77,28
3773,07/05/2024,86,42,88,08,77,28
3774,09/05/2024,86,42,88,08,77,28
3775,10/05/2024,86,42,88,08,77,28
3776,11/05/2024,86,42,[88],08,[77],28
3777,12/05/2024,86,[42],88,08,77,28
3778,14/05/2024,86,42,88,08,77,28
3779,16/05/2024,86,42,88,08,77,28
3780,17/05/2024,86,42,88,08,77,28
3781,18/05/2024,86,42,88,08,77,28
3782,21/05/2024,86,42,88,08,77,[28]
3783,23/05/2024,86,42,88,08,77,28
3784,24/05/2024,86,42,88,08,77,28
3785,25/05/2024,86,42,88,08,77,[28]
3786,28/05/2024,86,42,88,08,77,28
3787,30/05/2024,86,42,88,08,77,28
3788,31/05/2024,86,42,88,08,77,28
3789,02/06/2024,86,42,88,08,77,28
3790,04/06/2024,86,42,88,08,77,28
3791,06/06/2024,86,42,88,08,77,28
3792,07/06/2024,86,42,88,08,77,28
3793,08/06/2024,[86],42,[88],08,77,28
3794,09/06/2024,86,42,88,08,77,28
3795,12/06/2024,86,42,88,08,77,28
3796,13/06/2024,86,42,88,08,77,28
3797,14/06/2024,[86],42,88,08,77,28
3798,15/06/2024,86,42,88,08,77,28
3799,18/06/2024,86,42,88,08,77,28
3800,20/06/2024,86,42,88,08,77,28
3801,21/06/2024,86,42,88,08,77,[28]
3802,22/06/2024,86,42,88,08,77,28
3803,25/06/2024,86,42,88,08,77,28
3804,27/06/2024,86,42,88,08,77,[28]
3805,28/06/2024,[86],42,88,08,77,28
3806,29/06/2024,86,42,88,08,77,28
3807,03/07/2024,86,42,88,08,77,28
3808,05/07/2024,86,42,88,08,77,28
3809,06/07/2024,86,42,88,08,77,28
3810,09/07/2024,86,42,88,08,77,28
3811,11/07/2024,86,42,88,08,77,28
3812,12/07/2024,86,42,88,08,77,28
3813,13/07/2024,86,42,88,08,77,28
3814,16/07/2024,86,42,88,08,77,28
3815,18/07/2024,86,42,88,08,77,28
3816,19/07/2024,86,42,88,08,77,28
3817,20/07/2024,86,42,88,08,77,28
3818,23/07/2024,86,42,88,08,77,28
3819,25/07/2024,86,42,88,08,77,28
3820,26/07/2024,86,42,88,08,77,28
3821,27/07/2024,85,87,48,55,81,76
3822,30/07/2024,85,87,48,55,81,76
3823,01/08/2024,85,87,[48],55,81,76
3824,02/08/2024,85,87,48,55,81,76
3825,03/08/2024,85,87,48,55,81,76
3826,06/08/2024,85,87,48,55,81,76
3827,08/08/2024,85,87,48,55,81,76
3828,10/08/2024,85,87,48,55,81,76
3829,11/08/2024,85,87,48,55,81,76
3830,13/08/2024,[85],87,48,[55],81,76
3831,16/08/2024,[85],87,48,55,81,76
3832,17/08/2024,85,87,48,55,81,76
3833,19/08/2024,85,87,48,55,81,76
3834,20/08/2024,85,87,48,55,81,76
3835,22/08/2024,85,87,48,55,81,76
3836,23/08/2024,85,87,48,55,81,76
3837,24/08/2024,85,87,48,55,[81],76
3838,27/08/2024,85,87,48,55,81,76
3839,29/08/2024,85,87,48,55,81,76
3840,30/08/2024,85,87,48,55,81,76
3841,31/08/2024,85,87,48,55,81,76
3842,01/09/2024,85,87,48,55,81,76
3843,02/09/2024,85,87,[48],55,81,76
3844,03/09/2024,85,87,48,[55],81,76
3845,04/09/2024,85,87,48,55,81,76
3846,05/09/2024,85,87,48,55,[81],76
3847,07/09/2024,85,87,48,55,81,76
3848,08/09/2024,85,[87],48,55,81,76
3849,11/09/2024,85,87,48,55,81,76
3850,13/09/2024,85,87,48,55,81,76
3851,14/09/2024,85,87,48,[55],81,[76]
3852,17/09/2024,85,87,48,55,81,76
3853,19/09/2024,85,87,48,55,81,76
3854,20/09/2024,85,87,48,55,81,76
3855,21/09/2024,85,87,48,55,81,76
3856,24/09/2024,85,87,48,55,81,76
3857,26/09/2024,85,87,48,55,81,76
3858,27/09/2024,85,87,48,55,81,76
3859,28/09/2024,85,87,48,55,81,76
3860,02/10/2024,[85],87,48,55,81,76
3861,05/10/2024,85,87,48,[55],81,76
3862,08/10/2024,85,87,48,[55],81,76
3863,09/10/2024,85,87,48,55,81,76
3864,10/10/2024,85,[87],[48],55,81,76
3865,12/10/2024,06,83,01,61,32,75
3866,15/10/2024,06,83,[01],61,32,75
3867,17/10/2024,06,83,01,61,32,75
3868,18/10/2024,06,83,01,61,32,75
3869,19/10/2024,06,83,01,61,32,75
3870,22/10/2024,06,83,01,61,32,75
3871,24/10/2024,06,83,01,61,32,75
3872,25/10/2024,06,83,01,61,32,75
3873,26/10/2024,06,83,01,61,32,75
3874,29/10/2024,[06],83,01,61,32,75
3875,31/10/2024,06,83,01,61,32,75
3876,01/11/2024,06,83,01,61,32,75
3877,04/11/2024,06,83,01,61,32,75
3878,05/11/2024,06,83,01,61,32,75
3879,06/11/2024,06,83,01,61,32,75
3880,07/11/2024,06,83,01,61,32,75
3881,10/11/2024,85,55,81,76,62,36
3882,14/11/2024,85,55,81,76,62,[36]
3883,15/11/2024,85,55,81,76,62,36
3884,16/11/2024,85,55,81,76,62,36
3885,19/11/2024,85,55,81,76,62,[36]
3886,21/11/2024,85,55,81,76,62,36
3887,22/11/2024,85,55,81,76,62,36
3888,23/11/2024,06,83,01,61,[32],75
3889,26/11/2024,06,83,01,61,32,75
3890,28/11/2024,06,83,01,61,32,75
3891,29/11/2024,06,83,01,61,32,[75]
3892,30/11/2024,06,83,01,61,32,75
3893,01/12/2024,06,83,01,61,32,75
3894,03/12/2024,06,83,01,61,32,75
3895,04/12/2024,06,83,01,61,32,75
3896,07/12/2024,85,55,81,76,62,36
3897,09/12/2024,85,55,81,76,62,36
3898,10/12/2024,85,55,81,76,62,36
3899,11/12/2024,85,55,[81],76,62,36
3900,12/12/2024,[85],55,81,[76],62,36
3901,13/12/2024,85,87,48,[55],81,76
3902,14/12/2024,85,87,48,55,81,76
3903,17/12/2024,85,87,48,55,81,76
3904,19/12/2024,85,87,48,55,81,[76]
3905,20/12/2024,[85],87,48,55,81,76
3906,21/12/2024,85,87,48,[55],81,76
3907,24/12/2024,85,87,48,55,81,76
3908,27/12/2024,85,87,48,55,81,76
3909,28/12/2024,85,87,48,55,[81],76
3910,30/12/2024,85,87,48,55,81,76
3911,31/12/2024,85,87,48,55,81,76
3912,02/01/2025,85,87,48,55,81,76
3913,03/01/2025,85,87,48,55,81,76
3914,04/01/2025,85,87,48,55,[81],76
3915,07/01/2025,85,87,48,55,81,76
3916,08/01/2025,85,87,48,55,81,76
3917,14/01/2025,85,87,48,55,81,76
3918,16/01/2025,85,87,48,55,81,76
3919,17/01/2025,85,87,48,55,81,76
3920,18/01/2025,85,87,48,55,81,76
3921,21/01/2025,85,87,48,55,81,76
3922,23/01/2025,85,87,48,55,81,76
3923,24/01/2025,[85],87,48,55,81,76
3924,25/01/2025,85,87,48,55,81,[76]
3925,28/01/2025,85,87,[48],55,81,76
3926,30/01/2025,85,87,48,55,81,76
3927,31/01/2025,85,87,48,55,81,76
3928,01/02/2025,85,87,48,55,81,76
3929,05/02/2025,[85],87,48,[55],81,[76]
3930,08/02/2025,85,55,81,76,62,[80]
3931,09/02/2025,85,55,81,76,62,80
3932,10/02/2025,85,55,81,76,62,80
3933,12/02/2025,85,55,81,76,62,80
3934,13/02/2025,85,55,81,76,[62],80
3935,14/02/2025,85,55,81,76,62,80
3936,15/02/2025,[85],55,81,76,62,80
3937,18/02/2025,[85],55,81,[76],62,80
3938,20/02/2025,85,55,76,81,62,80
3939,21/02/2025,85,55,76,81,62,80
3940,22/02/2025,85,55,76,81,62,80
3941,25/02/2025,85,55,76,81,62,80
3942,27/02/2025,85,55,76,81,62,80
3943,28/02/2025,85,55,76,81,62,80
3944,01/03/2025,85,55,76,81,62,80
3945,04/03/2025,85,55,76,81,62,80
3946,05/03/2025,85,55,76,81,62,80
3947,06/03/2025,85,55,76,81,62,80
3948,07/03/2025,85,55,76,81,62,80
3949,10/03/2025,85,55,76,81,62,80
3950,11/03/2025,[85],55,76,[81],62,[80]
3951,13/03/2025,85,87,48,55,81,76
3952,14/03/2025,85,87,48,55,81,76
3953,15/03/2025,85,87,48,55,81,76
3954,18/03/2025,85,87,48,55,81,76
3955,20/03/2025,85,87,48,55,81,76
3956,21/03/2025,85,87,[48],55,81,76
3957,22/03/2025,85,87,48,55,81,[76]
3958,25/03/2025,85,87,48,55,81,76
3959,27/03/2025,[85],87,48,55,81,76
3960,28/03/2025,85,87,48,55,81,76
3961,29/03/2025,[85],87,48,55,81,76
3962,01/04/2025,85,87,48,55,81,76
3963,02/04/2025,[85],87,48,55,81,76
3964,03/04/2025,85,87,48,55,81,76
3965,04/04/2025,85,87,48,55,81,76
3966,07/04/2025,85,87,48,55,81,76
3967,09/04/2025,85,87,48,55,81,76
3968,10/04/2025,85,[87],[48],55,81,76
3969,11/04/2025,85,87,48,55,81,[76]
3970,12/04/2025,85,87,[48],55,81,76
3971,15/04/2025,85,87,48,55,[81],76
3972,17/04/2025,85,87,48,55,81,76
3973,18/04/2025,85,87,48,55,81,76
3974,19/04/2025,85,87,48,55,81,76
3975,22/04/2025,85,87,48,55,81,76
3976,24/04/2025,85,87,48,[55],81,76
3977,26/04/2025,85,87,[48],55,81,76
3978,28/04/2025,85,87,48,55,[81],76
3979,29/04/2025,85,87,48,55,81,76
3980,04/05/2025,85,87,48,55,81,76
3981,05/05/2025,85,87,48,55,81,76
3982,06/05/2025,85,87,48,55,81,76
3983,07/05/2025,[85],87,48,55,81,76
3984,08/05/2025,85,87,48,55,81,76
3985,09/05/2025,85,87,48,55,81,76
3986,12/05/2025,85,87,48,55,81,76
3987,13/05/2025,85,87,48,55,[81],[76]
3988,15/05/2025,85,87,48,55,81,76
3989,16/05/2025,85,87,48,55,81,76
3990,17/05/2025,85,87,48,55,81,76
3991,20/05/2025,85,87,[48],55,81,76
3992,22/05/2025,85,87,48,55,81,76
3993,23/05/2025,85,87,48,55,81,76
3994,24/05/2025,85,87,48,55,81,76
3995,27/05/2025,85,87,48,55,81,76
3996,29/05/2025,85,87,48,55,[81],76
3997,30/05/2025,85,[87],48,55,81,76
3998,31/05/2025,85,87,[48],55,81,76
3999,02/06/2025,85,87,48,63,[11],68
4000,03/06/2025,85,87,48,63,11,68
4001,05/06/2025,85,87,48,[63],11,68
4002,06/06/2025,85,87,48,63,11,68
4003,09/06/2025,85,87,48,63,11,68
4004,11/06/2025,85,87,[48],63,11,68
4005,12/06/2025,85,87,48,63,11,68
4006,13/06/2025,85,87,[48],63,11,68
4007,14/06/2025,85,87,48,63,11,68
4008,17/06/2025,85,[87],[48],63,11,68
4009,19/06/2025,85,87,48,63,[11],68
4010,20/06/2025,85,87,48,63,11,68
4011,21/06/2025,85,87,48,63,11,68
4012,24/06/2025,85,87,48,[63],11,68
4013,26/06/2025,85,87,48,63,11,68
4014,27/06/2025,85,87,48,63,11,68
4015,28/06/2025,85,87,48,63,11,68
4016,01/07/2025,85,[87],48,63,[11],68
4017,02/07/2025,85,87,48,63,11,68
4018,03/07/2025,85,87,48,63,[11],68
4019,06/07/2025,85,87,48,63,11,68
4020,08/07/2025,[85],87,48,63,11,68
4021,10/07/2025,85,55,81,76,62,80
4022,11/07/2025,85,55,81,76,62,80
4023,15/07/2025,85,55,81,76,62,80
4024,17/07/2025,85,55,81,76,62,80
4025,18/07/2025,85,55,81,76,62,80
4026,19/07/2025,85,55,81,76,62,80
4027,22/07/2025,[85],55,81,76,62,80
4028,24/07/2025,85,55,81,76,62,80
4029,25/07/2025,85,55,81,76,[62],80
4030,26/07/2025,85,55,81,76,62,80
4031,29/07/2025,85,55,81,76,62,80
4032,31/07/2025,85,[55],81,76,62,80
4033,02/08/2025,85,55,81,76,62,80
4034,03/08/2025,85,55,81,76,62,80
4035,04/08/2025,85,55,81,76,62,80
4036,05/08/2025,85,55,81,76,62,80
4037,07/08/2025,85,55,81,76,62,80
4038,08/08/2025,85,55,81,76,62,80
4039,11/08/2025,85,55,81,76,[62],80
4040,14/08/2025,85,55,81,76,62,80
4041,16/08/2025,85,55,81,76,62,80
4042,18/08/2025,85,55,81,76,62,80
4043,19/08/2025,85,55,[81],76,[62],80
4044,21/08/2025,85,55,81,76,[62],80
4045,22/08/2025,85,55,81,76,62,80
4046,23/08/2025,85,55,81,76,62,[80]
4047,26/08/2025,85,55,81,76,62,80
4048,28/08/2025,85,55,81,76,62,80
4049,29/08/2025,85,55,81,76,62,80
4050,30/08/2025,85,55,81,76,[62],80
4051,01/09/2025,85,55,81,76,62,80
4052,05/09/2025,[85],55,81,76,62,80
4053,08/09/2025,85,55,81,76,62,80
4054,09/09/2025,85,55,81,76,62,80
4055,10/09/2025,85,55,81,76,62,80
4056,12/09/2025,85,55,81,76,62,80
4057,13/09/2025,85,55,81,76,62,80
4058,16/09/2025,85,55,81,76,62,80
4059,18/09/2025,85,55,81,76,62,80
4060,19/09/2025,85,55,81,76,62,80
4061,20/09/2025,85,55,81,76,62,80
4062,23/09/2025,85,55,81,76,62,80
4063,25/09/2025,85,55,81,76,62,80
4064,26/09/2025,85,55,81,76,62,80
4065,27/09/2025,85,55,81,76,62,80
4066,30/09/2025,85,55,[81],76,62,80
4067,01/10/2025,85,55,81,76,62,80
4068,04/10/2025,[85],55,81,76,62,80
4069,05/10/2025,85,[55],81,76,62,80
4070,06/10/2025,85,[55],81,[76],[62],[80]
4071,07/10/2025,85,55,76,81,62,80
4072,10/10/2025,85,55,76,[81],62,80
4073,14/10/2025,85,55,76,81,62,80
4074,16/10/2025,85,55,[76],81,62,[80]
4075,17/10/2025,85,55,76,81,62,80
4076,18/10/2025,85,55,76,81,62,80
4077,21/10/2025,85,55,76,81,62,80
4078,23/10/2025,85,55,76,81,[62],80
4079,24/10/2025,85,55,76,81,62,80
4080,25/10/2025,85,55,76,81,62,80
4081,28/10/2025,85,55,76,81,62,80
4082,30/10/2025,85,55,76,81,62,80
4083,31/10/2025,[85],55,76,81,62,80
4084,01/11/2025,[85],55,76,81,62,80
4085,02/11/2025,85,[55],76,81,62,80
4086,03/11/2025,85,[55],76,81,62,80
4087,04/11/2025,85,55,76,81,62,80
4088,07/11/2025,85,55,76,81,[62],80
4089,09/11/2025,85,55,76,81,62,80
4090,10/11/2025,85,[55],76,81,[62],[80]
4091,11/11/2025,85,55,76,81,62,80
4092,12/11/2025,[85],55,76,[81],62,80
4093,13/11/2025,85,55,81,76,62,80
4094,14/11/2025,85,55,81,76,62,80
4095,15/11/2025,[85],[55],81,76,62,80
4096,18/11/2025,[85],55,81,76,62,80
4097,20/11/2025,85,55,81,76,62,80
4098,21/11/2025,85,55,81,76,62,80
4099,22/11/2025,85,55,81,76,62,80
4100,25/11/2025,85,55,81,76,62,80
4101,27/11/2025,85,55,81,76,62,80
4102,28/11/2025,85,55,81,76,62,80
4103,29/11/2025,85,55,81,76,62,80
4104,04/12/2025,[85],55,81,76,62,80
4105,06/12/2025,85,55,[81],[76],62,80
4106,07/12/2025,85,55,81,76,62,80
4107,08/12/2025,85,55,81,76,62,80
4108,09/12/2025,85,55,81,76,62,80
4109,12/12/2025,85,55,81,76,62,[80]
4110,13/12/2025,85,55,81,76,62,80
4111,16/12/2025,85,55,81,76,62,80
4112,18/12/2025,85,55,81,76,62,80
4113,19/12/2025,85,55,[81],76,62,80
4114,20/12/2025,85,55,81,76,62,80
4115,22/12/2025,[85],55,81,76,62,80
4116,23/12/2025,85,55,81,76,62,[80]
4117,27/12/2025,85,55,81,76,62,80
4118,29/12/2025,85,55,81,76,62,80
4119,30/12/2025,85,55,81,76,62,80
4120,02/01/2026,85,55,81,76,62,80
4121,03/01/2026,85,55,81,76,62,80
4122,05/01/2026,85,55,81,76,62,80
4123,08/01/2026,85,55,81,76,62,[80]
4124,09/01/2026,85,55,81,76,62,80
4125,10/01/2026,85,55,[81],76,62,80
4126,12/01/2026,[85],55,81,76,62,80
4127,13/01/2026,85,55,81,76,62,80
4128,15/01/2026,[85],55,81,76,62,80
4129,16/01/2026,85,55,81,76,62,[80]
4130,17/01/2026,85,55,81,76,62,80
4131,20/01/2026,85,55,81,76,62,80
4132,22/01/2026,85,55,81,76,62,80
4133,23/01/2026,85,55,81,76,62,80
4134,24/01/2026,85,[55],81,76,62,80
4135,27/01/2026,85,55,81,76,62,80
4136,29/01/2026,85,55,81,76,62,[80]
4137,30/01/2026,85,55,81,76,62,80
4138,31/01/2026,85,55,81,76,62,[80]
4139,03/02/2026,85,55,81,76,62,80
4140,05/02/2026,85,55,81,76,62,80
4141,06/02/2026,85,55,81,76,62,80
4142,07/02/2026,85,55,[81],76,62,80
4143,10/02/2026,85,55,81,76,62,80
4144,12/02/2026,[85],55,81,76,62,[80]
4145,13/02/2026,85,55,81,[76],62,80
