NR. SEQUENZIALE,DATA,N1,N2,N3,N4,N5,N6
3769,29/04/2024,79,41,73,[27],77,86
3770,30/04/2024,79,27,41,73,85,77
3771,03/05/2024,27,41,73,[79],06,77
3772,04/05/2024,79,27,41,66,43,53
3773,07/05/2024,79,06,27,41,60,77
3774,09/05/2024,79,27,41,77,86,06
3775,10/05/2024,79,27,38,[41],[81],77
3776,11/05/2024,79,41,42,[77],81,86
3777,12/05/2024,79,77,06,27,41,53
3778,14/05/2024,79,42,[27],41,77,86
3779,16/05/2024,79,[27],41,81,43,85
3780,17/05/2024,79,27,[41],43,81,66
3781,18/05/2024,79,81,41,27,43,53
3782,21/05/2024,81,86,79,27,41,77
3783,23/05/2024,79,86,81,27,41,53
3784,24/05/2024,79,86,06,27,41,53
3785,25/05/2024,86,79,27,41,53,77
3786,28/05/2024,86,77,79,27,[41],53
3787,30/05/2024,86,77,79,85,28,41
3788,31/05/2024,86,77,28,55,53,06
3789,02/06/2024,86,28,77,41,53,83
3790,04/06/2024,86,27,41,[53],77,06
3791,06/06/2024,53,86,27,41,77,[43]
3792,07/06/2024,86,28,77,41,53,43
3793,08/06/2024,[86],77,41,53,06,08
3794,09/06/2024,86,04,[85],88,77,27
3795,12/06/2024,77,86,41,53,85,06
3796,13/06/2024,28,53,83,60,77,86
3797,14/06/2024,41,53,83,54,77,[86]
3798,15/06/2024,86,77,85,53,[06],55
3799,18/06/2024,81,77,86,06,41,53
3800,20/06/2024,81,41,53,77,86,06
3801,21/06/2024,41,42,53,77,86,60
3802,22/06/2024,85,27,41,53,77,86
3803,25/06/2024,28,53,60,77,86,08
3804,27/06/2024,77,86,[28],[85],53,06
3805,28/06/2024,28,85,77,[86],53,06
3806,29/06/2024,86,77,28,85,06,08
3807,03/07/2024,85,41,[60],77,86,84
3808,05/07/2024,[85],60,53,28,77,86
3809,06/07/2024,85,77,86,41,60,08
3810,09/07/2024,84,41,60,58,85,77
3811,11/07/2024,85,41,60,[84],77,86
3812,12/07/2024,85,77,86,28,42,81
3813,13/07/2024,85,60,84,28,75,55
3814,16/07/2024,85,60,84,63,68,06
3815,18/07/2024,50,60,84,85,77,86
3816,19/07/2024,85,60,84,77,86,08
3817,20/07/2024,60,77,84,85,86,08
3818,23/07/2024,85,60,84,77,86,50
3819,25/07/2024,85,77,86,60,08,06
3820,26/07/2024,50,60,84,[85],77,86
3821,27/07/2024,85,55,81,50,54,60
3822,30/07/2024,85,50,55,60,81,84
3823,01/08/2024,85,55,81,54,60,77
3824,02/08/2024,85,55,81,50,60,48
3825,03/08/2024,85,55,81,54,06,48
3826,06/08/2024,85,54,81,50,[79],[06]
3827,08/08/2024,85,50,[54],81,84,06
3828,10/08/2024,54,85,50,84,81,26
3829,11/08/2024,85,81,06,54,21,77
3830,13/08/2024,13,[85],54,64,81,50
3831,16/08/2024,[85],55,[13],54,[06],41
3832,17/08/2024,85,13,54,[06],55,01
3833,19/08/2024,85,13,54,55,60,06
3834,20/08/2024,85,13,54,55,[23],50
3835,22/08/2024,85,13,54,55,23,21
3836,23/08/2024,85,13,54,55,21,23
3837,24/08/2024,85,13,50,54,06,55
3838,27/08/2024,85,81,55,13,54,06
3839,29/08/2024,85,55,81,06,[23],79
3840,30/08/2024,85,55,81,23,60,06
3841,31/08/2024,85,13,23,54,55,81
3842,01/09/2024,85,06,13,[23],81,60
3843,02/09/2024,23,85,13,60,81,54
3844,03/09/2024,85,06,13,23,50,60
3845,04/09/2024,85,55,13,[23],60,50
3846,05/09/2024,85,[23],06,13,60,55
3847,07/09/2024,85,06,81,23,55,60
3848,08/09/2024,85,06,55,81,13,[23]
3849,11/09/2024,06,85,23,60,55,79
3850,13/09/2024,06,85,13,23,60,55
3851,14/09/2024,06,85,13,23,60,[55]
3852,17/09/2024,85,06,55,81,13,23
3853,19/09/2024,85,06,[13],23,60,55
3854,20/09/2024,85,13,06,23,60,55
3855,21/09/2024,85,06,13,23,34,60
3856,24/09/2024,85,06,13,23,60,55
3857,26/09/2024,06,85,[13],23,60,55
3858,27/09/2024,06,85,23,55,[60],81
3859,28/09/2024,06,85,60,13,23,55
3860,02/10/2024,06,[85],13,23,60,34
3861,05/10/2024,85,[06],13,23,28,60
3862,08/10/2024,06,85,[55],[13],23,28
3863,09/10/2024,06,13,85,55,23,28
3864,10/10/2024,[06],85,13,23,60,55
3865,12/10/2024,06,13,23,60,85,34
3866,15/10/2024,06,13,[23],[60],85,75
3867,17/10/2024,06,[23],60,85,01,13
3868,18/10/2024,06,23,13,60,75,85
3869,19/10/2024,06,13,23,60,85,34
3870,22/10/2024,06,[13],[23],60,85,14
3871,24/10/2024,06,[23],60,85,13,79
3872,25/10/2024,23,06,13,14,60,01
3873,26/10/2024,06,13,[14],23,60,85
3874,29/10/2024,[06],14,13,23,60,28
3875,31/10/2024,06,14,23,60,13,28
3876,01/11/2024,06,14,23,28,60,55
3877,04/11/2024,06,14,23,60,[77],13
3878,05/11/2024,06,13,14,23,28,60
3879,06/11/2024,06,[14],23,13,45,60
3880,07/11/2024,06,23,60,14,13,45
3881,10/11/2024,85,13,14,23,60,06
3882,14/11/2024,14,23,42,60,06,55
3883,15/11/2024,14,23,34,60,06,55
3884,16/11/2024,85,14,23,06,55,42
3885,19/11/2024,06,14,23,55,85,73
3886,21/11/2024,23,60,73,34,36,55
3887,22/11/2024,14,23,34,73,55,85
3888,23/11/2024,06,14,23,73,[32],01
3889,26/11/2024,[13],14,[23],34,73,06
3890,28/11/2024,13,23,34,42,73,06
3891,29/11/2024,23,42,73,06,61,13
3892,30/11/2024,06,23,73,75,55,61
3893,01/12/2024,06,[23],34,73,85,81
3894,03/12/2024,23,06,13,34,73,55
3895,04/12/2024,[23],34,73,06,61,86
3896,07/12/2024,85,23,06,55,81,34
3897,09/12/2024,06,85,23,34,73,55
3898,10/12/2024,85,06,23,55,73,81
3899,11/12/2024,85,06,23,73,80,55
3900,12/12/2024,81,55,[85],13,23,73
3901,13/12/2024,85,[55],76,81,87,20
3902,14/12/2024,85,42,55,13,23,81
3903,17/12/2024,85,13,23,42,55,81
3904,19/12/2024,55,85,13,23,42,81
3905,20/12/2024,55,81,[85],76,20,42
3906,21/12/2024,85,13,[23],34,42,[55]
3907,24/12/2024,23,55,13,34,42,79
3908,27/12/2024,85,55,81,[13],23,42
3909,28/12/2024,85,13,23,34,42,55
3910,30/12/2024,85,81,13,23,34,42
3911,31/12/2024,85,55,13,[23],42,81
3912,02/01/2025,55,85,23,13,42,81
3913,03/01/2025,85,13,23,42,55,81
3914,04/01/2025,85,13,23,34,55,[81]
3915,07/01/2025,55,85,81,13,23,42
3916,08/01/2025,55,85,81,06,79,23
3917,14/01/2025,85,13,23,42,80,55
3918,16/01/2025,55,85,23,42,80,81
3919,17/01/2025,85,55,81,23,42,06
3920,18/01/2025,85,55,81,23,06,48
3921,21/01/2025,55,81,85,23,75,06
3922,23/01/2025,06,55,81,85,23,75
3923,24/01/2025,34,23,75,80,55,81
3924,25/01/2025,85,55,81,23,34,46
3925,28/01/2025,85,55,81,23,34,76
3926,30/01/2025,85,55,81,[23],[34],48
3927,31/01/2025,85,23,34,80,55,81
3928,01/02/2025,55,81,85,23,25,72
3929,05/02/2025,23,25,34,[55],81,[85]
3930,08/02/2025,85,55,76,[80],81,06
3931,09/02/2025,85,55,81,06,23,34
3932,10/02/2025,85,80,55,81,06,34
3933,12/02/2025,80,23,34,46,55,81
3934,13/02/2025,80,23,34,55,81,85
3935,14/02/2025,80,85,55,81,23,34
3936,15/02/2025,80,23,42,55,81,[85]
3937,18/02/2025,[85],80,55,81,23,42
3938,20/02/2025,85,80,55,81,23,76
3939,21/02/2025,85,80,55,81,42,06
3940,22/02/2025,85,80,23,42,55,72
3941,25/02/2025,85,80,23,42,55,40
3942,27/02/2025,85,80,23,55,06,21
3943,28/02/2025,85,80,23,55,42,72
3944,01/03/2025,85,80,23,55,25,40
3945,04/03/2025,85,80,23,06,55,89
3946,05/03/2025,85,80,42,06,55,23
3947,06/03/2025,85,80,72,55,23,25
3948,07/03/2025,85,80,06,72,55,31
3949,10/03/2025,85,42,72,80,06,55
3950,11/03/2025,[85],06,23,72,89,55
3951,13/03/2025,85,06,81,42,72,89
3952,14/03/2025,85,06,42,72,55,81
3953,15/03/2025,06,85,55,81,42,72
3954,18/03/2025,06,85,55,42,72,77
3955,20/03/2025,85,06,42,72,55,79
3956,21/03/2025,85,06,42,72,55,40
3957,22/03/2025,49,85,06,55,42,72
3958,25/03/2025,85,06,42,72,80,49
3959,27/03/2025,[85],06,49,72,80,55
3960,28/03/2025,85,06,49,72,80,55
3961,29/03/2025,[85],06,49,55,72,80
3962,01/04/2025,85,[42],72,80,06,49
3963,02/04/2025,[85],49,72,80,31,42
3964,03/04/2025,85,49,42,72,80,[77]
3965,04/04/2025,85,49,72,[80],[77],79
3966,07/04/2025,85,49,80,06,42,77
3967,09/04/2025,85,49,31,80,77,28
3968,10/04/2025,85,49,31,42,80,28
3969,11/04/2025,85,31,42,80,49,48
3970,12/04/2025,85,42,80,77,49,28
3971,15/04/2025,85,42,[80],77,49,45
3972,17/04/2025,85,80,81,72,77,28
3973,18/04/2025,85,49,79,80,48,06
3974,19/04/2025,85,28,80,48,79,49
3975,22/04/2025,85,49,28,80,48,55
3976,24/04/2025,49,85,45,80,48,[55]
3977,26/04/2025,85,28,45,80,[48],49
3978,28/04/2025,85,49,48,45,80,40
3979,29/04/2025,85,81,28,45,48,80
3980,04/05/2025,85,31,45,80,48,81
3981,05/05/2025,85,31,45,80,48,60
3982,06/05/2025,85,31,45,80,48,81
3983,07/05/2025,[85],31,45,80,48,81
3984,08/05/2025,85,[31],45,49,[80],81
3985,09/05/2025,85,31,80,45,60,48
3986,12/05/2025,85,31,49,80,48,81
3987,13/05/2025,85,31,63,80,[81],42
3988,15/05/2025,85,81,31,80,76,48
3989,16/05/2025,85,[31],63,[80],81,[42]
3990,17/05/2025,31,80,85,42,63,81
3991,20/05/2025,85,31,[48],60,81,10
3992,22/05/2025,85,81,31,60,48,[49]
3993,23/05/2025,85,31,63,80,49,81
3994,24/05/2025,85,31,49,60,80,10
3995,27/05/2025,85,31,49,60,81,63
3996,29/05/2025,85,31,60,80,10,[81]
3997,30/05/2025,85,81,10,[31],71,80
3998,31/05/2025,31,85,[63],10,87,81
3999,02/06/2025,63,85,10,31,80,48
4000,03/06/2025,85,63,[10],31,71,11
4001,05/06/2025,10,85,31,[63],19,71
4002,06/06/2025,63,[10],31,49,85,19
4003,09/06/2025,63,10,31,49,48,85
4004,11/06/2025,63,10,31,49,85,77
4005,12/06/2025,63,10,31,71,85,48
4006,13/06/2025,63,10,[48],71,85,77
4007,14/06/2025,63,48,[10],71,85,77
4008,17/06/2025,10,63,60,[48],73,85
4009,19/06/2025,48,63,87,85,10,86
4010,20/06/2025,31,73,10,11,48,06
4011,21/06/2025,63,10,31,48,85,77
4012,24/06/2025,[63],10,31,48,85,73
4013,26/06/2025,63,[10],48,80,85,73
4014,27/06/2025,10,63,31,[73],48,79
4015,28/06/2025,63,73,[10],31,48,85
4016,01/07/2025,48,63,[10],31,73,85
4017,02/07/2025,63,10,31,48,73,11
4018,03/07/2025,63,10,31,73,48,85
4019,06/07/2025,48,63,10,31,73,11
4020,08/07/2025,48,10,31,63,73,[85]
4021,10/07/2025,85,10,31,48,55,73
4022,11/07/2025,10,31,48,73,81,85
4023,15/07/2025,[10],31,[48],73,88,81
4024,17/07/2025,10,48,31,73,81,85
4025,18/07/2025,10,31,48,73,81,85
4026,19/07/2025,10,31,48,73,88,81
4027,22/07/2025,10,31,48,73,88,81
4028,24/07/2025,85,[10],31,48,73,[88]
4029,25/07/2025,10,88,31,48,73,81
4030,26/07/2025,10,48,73,[88],81,85
4031,29/07/2025,88,10,48,63,73,49
4032,31/07/2025,31,10,48,73,88,81
4033,02/08/2025,55,10,31,48,73,88
4034,03/08/2025,10,31,48,73,88,46
4035,04/08/2025,10,31,[48],73,88,55
4036,05/08/2025,48,10,31,73,88,46
4037,07/08/2025,10,31,48,[73],88,85
4038,08/08/2025,73,10,48,88,83,85
4039,11/08/2025,10,48,73,88,83,85
4040,14/08/2025,10,48,73,88,83,85
4041,16/08/2025,10,48,73,88,83,85
4042,18/08/2025,10,48,73,88,[83],31
4043,19/08/2025,83,[10],48,73,88,[05]
4044,21/08/2025,10,48,73,88,[62],81
4045,22/08/2025,49,83,10,48,73,88
4046,23/08/2025,10,48,73,88,49,83
4047,26/08/2025,10,48,73,88,49,83
4048,28/08/2025,10,49,73,83,88,85
4049,29/08/2025,05,10,48,73,88,83
4050,30/08/2025,05,10,48,[73],83,56
4051,01/09/2025,73,62,10,83,49,85
4052,05/09/2025,62,10,73,83,[85],76
4053,08/09/2025,85,05,10,62,73,83
4054,09/09/2025,62,88,10,83,85,06
4055,10/09/2025,73,05,10,88,62,83
4056,12/09/2025,49,05,10,73,88,83
4057,13/09/2025,05,10,73,88,83,49
4058,16/09/2025,05,10,73,88,62,83
4059,18/09/2025,10,56,73,62,83,[49]
4060,19/09/2025,[49],05,10,73,83,62
4061,20/09/2025,49,10,73,78,62,85
4062,23/09/2025,49,05,[73],62,85,76
4063,25/09/2025,49,73,10,31,88,62
4064,26/09/2025,49,10,31,73,88,62
4065,27/09/2025,49,[10],31,73,62,82
4066,30/09/2025,49,10,31,73,62,85
4067,01/10/2025,[49],10,31,73,62,85
4068,04/10/2025,49,10,31,73,62,[85]
4069,05/10/2025,[49],85,05,10,31,73
4070,06/10/2025,49,10,31,73,[55],85
4071,07/10/2025,55,49,62,76,80,85
4072,10/10/2025,49,10,31,73,05,55
4073,14/10/2025,49,81,05,10,[31],73
4074,16/10/2025,49,31,05,10,73,86
4075,17/10/2025,49,05,[10],31,73,81
4076,18/10/2025,49,10,05,31,73,77
4077,21/10/2025,49,05,10,31,82,85
4078,23/10/2025,49,05,10,31,[73],77
4079,24/10/2025,49,[05],10,[31],73,85
4080,25/10/2025,05,49,12,31,62,85
4081,28/10/2025,49,62,05,85,10,12
4082,30/10/2025,49,05,31,62,85,12
4083,31/10/2025,49,05,31,[85],10,12
4084,01/11/2025,49,[85],[05],31,73,82
4085,02/11/2025,05,49,85,31,82,06
4086,03/11/2025,49,05,10,31,82,75
4087,04/11/2025,[49],55,05,10,31,82
4088,07/11/2025,49,05,10,[31],82,[62]
4089,09/11/2025,31,62,05,10,82,49
4090,10/11/2025,05,31,49,[62],82,[55]
4091,11/11/2025,62,55,80,49,85,05
4092,12/11/2025,49,05,10,31,62,55
4093,13/11/2025,49,85,05,31,55,62
4094,14/11/2025,49,05,31,62,55,[73]
4095,15/11/2025,49,05,31,62,[55],73
4096,18/11/2025,49,55,[85],05,31,62
4097,20/11/2025,85,49,[05],31,55,62
4098,21/11/2025,49,85,05,09,55,62
4099,22/11/2025,49,85,05,31,73,55
4100,25/11/2025,49,05,73,62,55,85
4101,27/11/2025,40,73,18,23,49,62
4102,28/11/2025,85,86,55,40,49,62
4103,29/11/2025,09,40,49,86,55,62
4104,04/12/2025,49,09,40,55,62,[85]
4105,06/12/2025,85,49,55,62,[79],09
4106,07/12/2025,55,62,85,49,76,81
4107,08/12/2025,85,09,40,49,62,55
4108,09/12/2025,85,49,62,09,40,55
4109,12/12/2025,85,49,62,09,40,55
4110,13/12/2025,85,62,49,09,40,55
4111,16/12/2025,85,49,55,09,58,20
4112,18/12/2025,85,49,09,40,55,18
4113,19/12/2025,85,49,55,09,06,20
4114,20/12/2025,85,49,55,09,58,81
4115,22/12/2025,[85],49,09,55,58,20
4116,23/12/2025,85,49,55,09,58,81
4117,27/12/2025,85,09,49,55,18,80
4118,29/12/2025,85,58,08,20,55,09
4119,30/12/2025,85,55,[09],79,[06],49
4120,02/01/2026,85,09,20,06,55,08
4121,03/01/2026,85,09,55,06,07,08
4122,05/01/2026,85,09,55,06,07,[08]
4123,08/01/2026,85,09,55,08,79,06
4124,09/01/2026,85,09,20,55,21,80
4125,10/01/2026,85,09,20,55,18,07
4126,12/01/2026,81,[85],16,20,06,49
4127,13/01/2026,85,81,09,06,[08],[20]
4128,15/01/2026,08,20,[85],81,09,40
4129,16/01/2026,85,08,20,49,81,06
4130,17/01/2026,85,81,20,21,80,86
4131,20/01/2026,85,[08],20,81,02,09
4132,22/01/2026,08,85,20,60,81,[02]
4133,23/01/2026,85,08,20,81,[02],09
4134,24/01/2026,02,85,08,20,06,81
4135,27/01/2026,85,55,02,06,49,62
4136,29/01/2026,85,02,08,55,62,84
4137,30/01/2026,85,55,62,80,02,76
4138,31/01/2026,85,55,62,86,[02],[06]
4139,03/02/2026,85,02,55,80,06,62
4140,05/02/2026,85,55,62,02,76,80
4141,06/02/2026,85,55,[08],90,02,[06]
4142,07/02/2026,85,08,02,[07],80,55
4143,10/02/2026,85,07,81,02,08,62
4144,12/02/2026,[85],02,07,08,[80],81
4145,13/02/2026,85,80,81,02,07,08
4146,14/02/2026,[85],02,07,08,52,76
4147,17/02/2026,85,80,02,07,08,90
4148,19/02/2026,85,02,07,08,80,52
4149,20/02/2026,80,90,85,02,07,08
4150,21/02/2026,85,[49],83,62,80,06
